#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
73.8%	1844000	-576129.3452037908	-468272.3217662908	298.3010604715576	1.028046097574566	195	9:40
73.8%	1845000	-575125.9759230963	-466547.7181105963	300.2957843388977	1.0281858213621824	195	9:39
73.8%	1846000	-575377.6778469533	-467786.2247219533	297.5665704650313	1.0303848417354238	195	9:38
73.9%	1847000	-575551.4600362782	-467939.49128627824	297.6233106985246	1.0340962407865564	195	9:38
73.9%	1848000	-575898.9602811397	-467772.1790311397	299.0471318814169	1.0294606858093578	195	9:37
74.0%	1849000	-575366.8815851216	-467418.4128351216	298.55397152755114	1.0317358551007498	195	9:36
74.0%	1850000	-575262.3747787606	-467307.8435287606	298.5707386338691	1.0301231233863584	195	9:35
74.0%	1851000	-573978.1074264306	-464996.57617643056	301.4111210154746	1.0270744198954442	195	9:34
74.1%	1852000	-574717.7856922168	-466658.2544422168	298.8611380010244	1.0245245216989818	195	9:33
74.1%	1853000	-575709.8860014388	-468157.58912643883	297.4582757010296	1.0268063522629551	195	9:32
74.2%	1854000	-575428.088252055	-467278.728877055	299.10957638819355	1.0316729146505343	195	9:31
74.2%	1855000	-574735.0513531705	-467583.54354067054	296.34981008090773	1.029222297378419	195	9:31
74.2%	1856000	-575405.5702604051	-468066.4921354051	296.8685748432614	1.026517722555448	195	9:30
74.3%	1857000	-575263.7209243742	-467834.8927993742	297.1167971594728	1.0324072788339846	195	9:29
74.3%	1858000	-575265.3027574201	-466849.5683824201	299.8462919255841	1.029833309562963	195	9:28
74.4%	1859000	-574436.0154086631	-467021.6013461631	297.0769320677762	1.026102140957721	195	9:27
74.4%	1860000	-574741.3806688031	-467323.7400438031	297.0858557983295	1.0274211957642283	195	9:26
74.4%	1861000	-574707.6842248067	-466885.1060998067	298.2057947863055	1.0269338326560697	195	9:25
74.5%	1862000	-574735.5278595872	-466901.6216095872	298.2371250751727	1.0259961029863862	195	9:24
74.5%	1863000	-574841.5160204223	-466888.81289542234	298.5656825734588	1.028014662814093	195	9:24
74.6%	1864000	-574502.614030181	-465795.61403018096	300.6518476700996	1.028791651133871	195	9:23
74.6%	1865000	-576287.2727907402	-468723.85091574024	297.4890442054068	1.0327814264435742	195	9:22
74.6%	1866000	-576105.6634101146	-468538.6087226146	297.4990915049401	1.0302851770571229	195	9:21
74.7%	1867000	-574260.5406236011	-466522.14999860106	297.9729567222827	1.028037852636567	195	9:20
74.7%	1868000	-575661.6903585275	-467765.48723352747	298.40942005684656	1.0317134858415047	195	9:19
74.8%	1869000	-575513.8912952449	-467682.0944202449	298.2312911593147	1.0268448057436292	195	9:18
74.8%	1870000	-574457.8433340169	-467508.92927151686	295.78949487338735	1.032957518808272	195	9:17
74.8%	1871000	-576295.1552510038	-467838.3036885038	299.96001007062426	1.0290001756667753	195	9:17
74.9%	1872000	-576039.3064995818	-467609.1736870818	299.8861138030892	1.0288268838959518	195	9:16
74.9%	1873000	-576539.5082619097	-468466.7738869097	298.8976539928766	1.0281268456433992	195	9:15
75.0%	1874000	-575625.6002095919	-467770.9673970919	298.2944487002518	1.0297600031405088	195	9:14
75.0%	1875000	-575092.5351791424	-467281.4726791424	298.1739459271398	1.0306049961095747	195	9:13
75.0%	1876000	-575757.7444678266	-467952.68196782656	298.15735167758805	1.028909187751598	195	9:12
75.1%	1877000	-574963.3067873712	-467112.18959987117	298.2847255071551	1.0282233720661957	195	9:11
75.1%	1878000	-575593.6617812729	-467724.06803127285	298.3358262886523	1.0307722548944578	195	9:10
75.2%	1879000	-575077.5148052601	-467639.4523052601	297.1423367466735	1.0287376032815492	195	9:09
75.2%	1880000	-576644.0086044054	-469368.90704190545	296.69163433599687	1.0280986669051422	195	9:09
75.2%	1881000	-575673.024611738	-468392.50117423804	296.7066296604616	1.0298368224700636	195	9:08
75.3%	1882000	-574121.2895943504	-466076.2036568504	298.8211864809448	1.0253127725679847	195	9:07
75.3%	1883000	-575142.310260097	-467065.63838509703	298.9085439691449	1.031205049014402	195	9:06
75.4%	1884000	-575388.8062800467	-467706.1344050467	297.8188549152476	1.0316812874719388	195	9:05
75.4%	1885000	-575315.7081122156	-467370.2706122156	298.5455879743922	1.0308493693312384	195	9:04
75.4%	1886000	-574325.0896060225	-465926.99585602246	299.7975031033344	1.0276337725456435	195	9:03
75.5%	1887000	-574542.9344448289	-466896.5594448289	297.71846834829785	1.0296883069954732	195	9:02
75.5%	1888000	-576655.4877046524	-469174.30801715236	297.26158630823085	1.0278220878884403	195	9:02
75.6%	1889000	-575178.9434739714	-467671.67003647145	297.3337540081043	1.0308863006914057	195	9:01
75.6%	1890000	-575686.0765216281	-468028.86558412807	297.7484373901315	1.0307107181075825	195	9:00
75.6%	1891000	-574147.9869376686	-466773.55725016864	296.9663469516229	1.0237349149004789	195	8:59
75.7%	1892000	-574594.6996361837	-465989.3246361837	300.37078256831705	1.0295107624595894	195	8:58
75.7%	1893000	-574361.0814000391	-466750.22983753914	297.62022088382946	1.030467752613495	195	8:57
75.8%	1894000	-574260.503255723	-466682.88606822304	297.52830429842174	1.0253568750941284	195	8:56
75.8%	1895000	-575689.435143685	-467858.24764368497	298.2296058058446	1.033281935406703	195	8:55
75.8%	1896000	-576865.2798948986	-468725.25645739865	299.08375590874783	1.0334976436378682	195	8:54
75.9%	1897000	-575284.3157910751	-467733.8157910751	297.4533060690024	1.0284353511287485	195	8:54
75.9%	1898000	-576178.136806631	-467836.668056631	299.6408948731899	1.0323644369168443	195	8:53
76.0%	1899000	-576538.0559671079	-469046.8684671079	297.2892649979129	1.0313153504939268	195	8:52
76.0%	1900000	-575268.751268887	-466949.08720638696	299.58058946889446	1.0316252637746135	195	8:51
76.0%	1901000	-575113.8760503363	-466474.3994878363	300.46509754135525	1.030060070825354	195	8:50
76.1%	1902000	-574589.3212035475	-466909.44620354753	297.8111195749617	1.0278709232496972	195	8:49
76.1%	1903000	-576214.1172814746	-467938.05478147464	299.4600002673993	1.0319865335121912	195	8:48
76.2%	1904000	-575542.300603244	-467955.909978244	297.552569066972	1.0265111207927726	195	8:47
76.2%	1905000	-575501.4050031612	-467922.22531566117	297.5326257175759	1.0294477077213782	195	8:47
76.2%	1906000	-575302.4424297079	-467853.58305470785	297.17219775302834	1.0279910715361784	195	8:46
76.3%	1907000	-574015.6438019094	-466799.7219269094	296.52796058553537	1.026889521746447	195	8:45
76.3%	1908000	-575091.8262974559	-467756.78723495593	296.8574039747481	1.028423878859688	195	8:44
76.4%	1909000	-576193.483105185	-468199.092480185	298.6809780364901	1.0280603202926604	195	8:43
76.4%	1910000	-574459.7447012626	-467396.69001376256	296.1051745425942	1.0271926471931243	195	8:42
76.4%	1911000	-574086.1641021594	-465809.29691465944	299.4622257982637	1.0289549869914545	195	8:41
76.5%	1912000	-574316.3296117783	-466789.41554927826	297.3880742468713	1.0299342565456153	195	8:40
76.5%	1913000	-575358.4832137283	-467727.7488387283	297.67521094256534	1.02910089313383	195	8:39
76.6%	1914000	-575148.3986783274	-467225.22680332744	298.48400775144637	1.0296891266891477	195	8:38
76.6%	1915000	-574416.0977927069	-466042.2227927069	299.7305211064459	1.0275679870100665	195	8:38
76.6%	1916000	-575409.3516144021	-466826.43755190214	300.3086621679769	1.030270585826833	195	8:37
76.7%	1917000	-574891.5210230355	-467128.1147730355	298.04214264293984	1.0281441248634684	195	8:36
76.7%	1918000	-575766.553950449	-468439.632075449	296.83495420224256	1.030465299374647	195	8:35
76.8%	1919000	-575862.8970568348	-468126.6236193348	297.9671011993289	1.0289110000225752	195	8:34
76.8%	1920000	-575677.1205157288	-467151.10489072884	300.1512976894804	1.0281130228971869	195	8:33
76.8%	1921000	-574977.4813824929	-466563.96575749293	299.84015551038533	1.027948928216464	195	8:32
76.9%	1922000	-575340.6714849081	-466483.1871099081	301.06804354883076	1.0242536209506086	195	8:31
76.9%	1923000	-573443.6768947821	-465755.2706447821	297.8347145235431	1.0274002592450324	195	8:30
77.0%	1924000	-574923.8304340835	-466729.4554340835	299.23407647402314	1.0252813045573588	195	8:29
77.0%	1925000	-575747.4684707313	-467659.7106582313	298.93920443804325	1.026741279533352	195	8:29
77.0%	1926000	-575417.0533537637	-467504.91272876365	298.45349853221836	1.030389507393287	195	8:28
77.1%	1927000	-576213.753378429	-467814.378378429	299.8010466670408	1.0338044018775872	195	8:27
77.1%	1928000	-576954.146626025	-469677.498188525	296.6959125409594	1.0285546847269766	195	8:26
77.2%	1929000	-575937.2627521874	-468089.43462718744	298.2756289198357	1.0336082356678964	195	8:25
77.2%	1930000	-575862.8588570761	-468746.17135707615	296.2535072550586	1.0291028460903426	195	8:24
77.2%	1931000	-576375.2181784776	-467670.7884909776	300.6447389355911	1.0302106598803675	195	8:23
77.3%	1932000	-574650.1270040404	-466507.3926290404	299.09125357098014	1.0251987132583416	195	8:22
77.3%	1933000	-575073.7527284585	-467657.9246034585	297.0808429521107	1.0283350677218568	195	8:21
77.4%	1934000	-576248.0523989615	-468141.4898989615	298.9912127175628	1.029238542447776	195	8:21
77.4%	1935000	-575571.3888071366	-468355.87318213657	296.52683701655536	1.027209752825855	195	8:20
77.4%	1936000	-576858.5329907839	-468414.0173657839	299.9258924664027	1.0310532228588274	195	8:19
77.5%	1937000	-575053.7634528079	-467484.8884528079	297.5041259582546	1.0292102837878745	195	8:18
77.5%	1938000	-575159.6372346198	-467495.4809846198	297.7676460982715	1.025617852320709	195	8:17
77.6%	1939000	-575566.5870576082	-467554.6808076082	298.72942114520754	1.0302895997715373	195	8:16
77.6%	1940000	-575190.3092392958	-467829.9029892958	296.92756221471484	1.0281096589966938	195	8:15
77.6%	1941000	-573934.5850879112	-466364.0694629112	297.5086634483664	1.0259124467072533	195	8:14
77.7%	1942000	-574871.3544563046	-466517.4716438046	299.6752285483692	1.0273028745354074	195	8:13
77.7%	1943000	-574620.0973141021	-466841.1363766021	298.08516237061883	1.0277500408242806	195	8:12
77.8%	1944000	-574711.3573008813	-468068.0448008813	294.9442901081331	1.0300268705478712	195	8:12
77.8%	1945000	-575614.7641962143	-467570.61575871427	298.8185936294523	1.0256226869830476	195	8:11
77.8%	1946000	-574456.3044960867	-466159.39824608667	299.517647998915	1.0273580386476464	195	8:10
77.9%	1947000	-574398.0392463948	-466579.16424639476	298.1955530229103	1.0233544430825987	195	8:09
77.9%	1948000	-575669.9799449528	-468238.19869495276	297.124964641674	1.0259028985042054	195	8:08
78.0%	1949000	-574836.9270580225	-466890.73955802247	298.54766225558615	1.0279770111696322	195	8:07
78.0%	1950000	-574800.0737491255	-466540.94093662547	299.4131776908647	1.028043692239358	195	8:06
78.0%	1951000	-575034.3042183244	-465928.03859332437	301.75609990654624	1.0269541509854787	195	8:05
78.1%	1952000	-574009.8024082785	-465970.32584577845	298.80567258618163	1.0285269098859329	195	8:04
78.1%	1953000	-575245.2025631387	-467067.0385006387	299.18924175029935	1.0285057742930706	195	8:03
78.2%	1954000	-576933.9264891301	-468506.4108641301	299.87887542600606	1.027759730125614	195	8:03
78.2%	1955000	-575719.6794845932	-468089.3357345932	297.6741305877768	1.0252286489300897	195	8:02
78.2%	1956000	-574728.421674843	-467347.57792484295	296.98408637725043	1.029660325948088	195	8:01
78.3%	1957000	-576314.1885363953	-468662.4932238953	297.73318278051755	1.0343668087832258	195	8:00
78.3%	1958000	-576066.1044613919	-468417.3075863919	297.7251665479867	1.0331799117191867	195	7:59
78.4%	1959000	-576827.0103734983	-468540.1197484983	299.4899477021373	1.030079931373417	195	7:58
78.4%	1960000	-575171.4627755661	-468068.33777556615	296.2159973368011	1.0294826196180071	195	7:57
78.4%	1961000	-575340.2809598539	-466767.5153348539	300.28059455057104	1.0291667736452474	195	7:56
78.5%	1962000	-575764.8858280466	-467298.7842655466	299.9855928720165	1.0287655328605556	195	7:55
78.5%	1963000	-574501.4587596268	-466497.99000962684	298.7060854817754	1.0266539836355868	195	7:55
78.6%	1964000	-573927.7139942581	-466141.9718067581	298.1039173297476	1.027009580777152	195	7:54
78.6%	1965000	-575241.712526795	-467799.165651795	297.1547392196458	1.0289427652242142	195	7:53
78.6%	1966000	-575271.0823381362	-468387.76983813616	295.60806009020257	1.0277613140096007	195	7:52
78.7%	1967000	-575494.9109576093	-467989.2078326093	297.3294109818544	1.030111060482505	195	7:51
78.7%	1968000	-575600.905541806	-467518.968041806	298.92310715169424	1.0291324591023725	195	7:50
78.8%	1969000	-575923.1489823009	-467934.0161698009	298.6664364610366	1.030074387175836	195	7:49
78.8%	1970000	-575666.9764092336	-467794.74203423364	298.34312948702274	1.0292589688535998	195	7:48
78.8%	1971000	-574128.9650906501	-465867.92602815013	299.4184498222327	1.0294327052464811	195	7:47
78.9%	1972000	-573428.9731790009	-464397.4731790009	301.54932000002265	1.0275146300463478	195	7:46
78.9%	1973000	-574479.1006345991	-465706.3193845991	300.8337794164871	1.0301950035700083	195	7:46
79.0%	1974000	-575508.364337658	-467790.59871265804	297.9159139894486	1.0290547406510828	195	7:45
79.0%	1975000	-575347.4734415812	-467471.95781658124	298.3522044672463	1.0286208299784274	195	7:44
79.0%	1976000	-576054.8439569827	-468105.3048944827	298.55693169967174	1.0291880016047676	195	7:43
79.1%	1977000	-574841.1223725155	-467778.4817475155	296.10402936651843	1.0268805680767925	195	7:42
79.1%	1978000	-575551.3251510286	-468583.3251510286	295.8422810083547	1.0294053379222032	195	7:41
79.2%	1979000	-573862.6761929486	-466327.9418179486	297.40970294973755	1.030866388772506	195	7:40
79.2%	1980000	-576034.584303001	-468431.01399050094	297.6000830705713	1.0319120671506323	195	7:39
79.2%	1981000	-575136.1273915861	-467373.0648915861	298.0411919307259	1.0283453022473519	195	7:38
79.3%	1982000	-575538.4798401771	-468036.0345276771	297.3204008229181	1.0270389939850697	195	7:38
79.3%	1983000	-574272.5690299296	-466957.6705924296	296.8017008818518	1.0267795783183382	195	7:37
79.4%	1984000	-576248.8976589236	-467740.96797142364	300.10127726277176	1.0275134799161552	195	7:36
79.4%	1985000	-574709.9142699069	-466963.11739490693	297.9962059573317	1.0273944171108746	195	7:35
79.4%	1986000	-575141.1901310254	-468198.4557560254	295.7724036606329	1.023544088123082	195	7:34
79.5%	1987000	-575356.4668081319	-467380.7246206319	298.62940189888593	1.0274105683947654	195	7:33
79.5%	1988000	-577499.8698611609	-469947.32298616087	297.4589671280943	1.0316768378707604	195	7:32
79.6%	1989000	-577359.5023650234	-470091.27580252336	296.67262009171884	1.029825509242172	195	7:31
79.6%	1990000	-574958.8185378653	-467335.8263503653	297.6537983106568	1.0280432310460241	195	7:30
79.6%	1991000	-575574.2376165041	-467170.5423040041	299.8129953910019	1.0284149715756508	195	7:29
79.7%	1992000	-575433.2958179205	-467574.6005054205	298.3056843900525	1.0298581215485636	195	7:29
79.7%	1993000	-575291.2334790686	-468035.8741040686	296.63703320498485	1.0287789906630422	195	7:28
79.8%	1994000	-575240.7199155074	-467194.65741550736	298.82388736791614	1.0285312333334753	195	7:27
79.8%	1995000	-575844.6762155201	-467860.8012155201	298.65189488558303	1.03059927446455	195	7:26
79.8%	1996000	-574814.4035696578	-466824.3254446578	298.6690509196248	1.0237516984479087	195	7:25
79.9%	1997000	-573607.9841981106	-467627.12482311064	293.1121380293702	1.0252635151670098	195	7:24
79.9%	1998000	-575624.4347316376	-466978.8409816376	300.4820158973435	1.0316756048868154	195	7:23
80.0%	1999000	-575048.8442209587	-466864.34422095865	299.2067651049692	1.0247916210096906	195	7:22
80.0%	2000000	-575123.4410997005	-467363.6989122005	298.0320089150235	1.030658373165057	195	7:21
80.0%	2001000	-576042.4296849086	-468340.9609349086	297.87084158767135	1.0296438300450035	196	7:21
80.1%	2002000	-574490.4947068682	-466632.0728318682	298.3049281417005	1.0296819941878372	196	7:20
80.1%	2003000	-575642.3484655977	-467650.1140905977	298.67501447805745	1.0304955261290782	196	7:19
80.2%	2004000	-575448.3995707077	-468470.2198832077	295.8704350541436	1.029190744769244	196	7:18
80.2%	2005000	-576050.2035168898	-468688.14101688983	296.9321429190182	1.0311745732454238	196	7:17
80.2%	2006000	-575407.2395840543	-467650.12239655433	298.02474893084457	1.029931775694122	196	7:16
80.3%	2007000	-574816.4415561301	-467119.92593113007	297.8571426889529	1.0256132364291728	196	7:15
80.3%	2008000	-575821.4877281222	-467232.09710312216	300.32657445037063	1.02715946725909	196	7:14
80.4%	2009000	-575220.382153804	-467619.53059130395	297.5925638012432	1.0274759042859112	196	7:13
80.4%	2010000	-575156.7468144451	-465930.9499394451	302.08668847183475	1.0272182425807876	196	7:13
80.4%	2011000	-575218.4503515847	-466259.3331640847	301.349130257709	1.0283672901520016	196	7:12
80.5%	2012000	-575472.568227483	-468075.63072748296	297.0285969945377	1.028681591933655	196	7:11
80.5%	2013000	-576163.112652191	-467400.76890219096	300.8049123365377	1.0315107036902602	196	7:10
80.6%	2014000	-576466.2900429289	-467279.9775429289	301.9774862098107	1.0334498072075895	196	7:09
80.6%	2015000	-576195.8062019274	-468949.02495192736	296.61330861382885	1.0304647145749806	196	7:08
80.6%	2016000	-575475.218858053	-468073.476670553	297.0418853584365	1.028985726773413	196	7:07
80.7%	2017000	-576503.0663401857	-469495.7225901857	295.95109434265487	1.031587174003786	196	7:06
80.7%	2018000	-576210.9117233967	-468479.47422339674	297.953726407047	1.0321054300305714	196	7:05
80.8%	2019000	-575468.4466159451	-468653.3528659451	295.41938692993466	1.0300891502899312	196	7:05
80.8%	2020000	-575523.6017895816	-468080.8674145816	297.1552577899443	1.0323244522797872	196	7:04
80.8%	2021000	-574903.830229152	-467685.142729152	296.5356094974382	1.0304135002194201	196	7:03
80.9%	2022000	-574952.0684132753	-466970.5918507753	298.64526150718143	1.027821275350044	196	7:02
80.9%	2023000	-575143.8528587427	-466568.1341087427	300.2887620327723	1.028402204943196	196	7:01
81.0%	2024000	-575097.304742449	-467867.77349244896	296.56560014636756	1.0243355714868103	196	7:00
81.0%	2025000	-575917.3200531914	-468354.4997406914	297.48738045903247	1.028826496981474	196	6:59
81.0%	2026000	-575673.4667129195	-467736.55265041953	298.52201463290663	1.0283841160974974	196	6:58
81.1%	2027000	-575509.1792829451	-467424.6480329451	298.93028070749	1.0316633257306644	196	6:58
81.1%	2028000	-575280.8333444549	-467423.3958444549	298.30220564763346	1.0313484938133406	196	6:57
81.2%	2029000	-575336.7463328559	-468192.6838328559	296.3292185186384	1.028108134883083	196	6:56
81.2%	2030000	-575753.7150378553	-468997.4494128553	295.2566854987829	1.0302133462894234	196	6:55
81.2%	2031000	-576282.2786980113	-469029.3490105113	296.6303133982002	1.030441189864202	196	6:54
81.3%	2032000	-575354.5570198651	-467200.74451986514	299.1218924327827	1.0312905288366545	196	6:53
81.3%	2033000	-575465.2285976885	-468015.4239101885	297.17481221161654	1.0293895070890757	196	6:52
81.4%	2034000	-574902.7175793778	-467552.6785168778	296.8988895986274	1.0272941906546407	196	6:51
81.4%	2035000	-576280.7521331445	-467760.61932064453	300.1350275463652	1.0300307732382525	196	6:50
81.4%	2036000	-574751.1409542286	-467179.8128292286	297.5109105863266	1.0266303661852096	196	6:50
81.5%	2037000	-574145.7687784261	-466351.9406534261	298.1262806738701	1.0253278489267859	196	6:49
81.5%	2038000	-574624.9297716464	-466447.5313341464	299.18712425491384	1.0237143671892668	196	6:48
81.6%	2039000	-574340.1312987218	-466010.35786122177	299.60854905082147	1.0247567527957087	196	6:47
81.6%	2040000	-574831.2672415562	-466194.2828665562	300.45820487780446	1.0283684964579336	196	6:46
81.6%	2041000	-576790.8943223283	-467844.78494732827	301.31315444325116	1.027832571402906	196	6:45
81.7%	2042000	-576696.9932680768	-468297.5167055768	299.80132755928577	1.0260411680666264	196	6:44
81.7%	2043000	-575204.2160519063	-468083.30198940635	296.26519669387045	1.029100695136901	196	6:43
81.8%	2044000	-574578.845769918	-466949.68951991806	297.6708463092197	1.030856948662838	196	6:43
81.8%	2045000	-576424.5895948121	-468590.97240731213	298.2363256126292	1.031184700352543	195	6:42
81.8%	2046000	-576295.0953501994	-468041.4234751994	299.39807433092113	1.0296599268401758	195	6:41
81.9%	2047000	-575275.8548834347	-467404.6205084347	298.34036377876413	1.0299442229594469	195	6:40
81.9%	2048000	-574968.8864409607	-467341.1989409607	297.66678417521484	1.030140014243896	196	6:39
82.0%	2049000	-575471.1999188601	-468134.2780438601	296.86261128482874	1.0280075229875063	195	6:38
82.0%	2050000	-575800.8526310548	-468140.2510685548	297.75781486969595	1.0285991875587133	195	6:37
82.0%	2051000	-575027.7873869142	-467463.44363691425	297.49159384270774	1.0294568744205734	195	6:36
82.1%	2052000	-575699.627267532	-467306.09601753205	299.7848845594044	1.030978518139572	195	6:36
82.1%	2053000	-575843.6562024145	-467674.51557741454	299.16428555468445	1.029152364359073	195	6:35
82.2%	2054000	-574861.6456691977	-466780.28629419766	298.92150822660716	1.0312200475230477	195	6:34
82.2%	2055000	-575478.4487139545	-468486.59715145454	295.908247471742	1.0311766721894617	195	6:33
82.2%	2056000	-575497.8771594004	-466948.5490344004	300.21577326325956	1.0311662247872502	195	6:32
82.3%	2057000	-575375.986726217	-467915.228913717	297.20510535988683	1.028872285046805	195	6:31
82.3%	2058000	-575013.1179275978	-467230.38355259784	298.095598597876	1.0284727578427066	195	6:30
82.4%	2059000	-574520.4746126193	-466455.08398761926	298.8773433228523	1.0261491547735793	195	6:29
82.4%	2060000	-575803.7997550638	-468397.47163006384	297.05456872365374	1.0305007444745564	195	6:28
82.4%	2061000	-576591.7119797617	-468769.2119797617	298.2055787153478	1.0286737240205335	195	6:28
82.5%	2062000	-574564.2299416354	-467003.8236916354	297.4807038664394	1.0295221627081494	195	6:27
82.5%	2063000	-576016.3384702811	-468649.7134702811	296.9447614629482	1.024067254157657	195	6:26
82.6%	2064000	-575473.836492409	-468006.508367409	297.22327692742977	1.0229380152878573	195	6:25
82.6%	2065000	-574488.0606699297	-466027.5606699297	299.9701005843491	1.0291669196712732	195	6:24
82.6%	2066000	-574596.4816620196	-466111.5363495196	300.03770918701497	1.0325643064789678	195	6:23
82.7%	2067000	-574726.0402268176	-466237.1964768176	300.0484911278044	1.0269543831461967	195	6:22
82.7%	2068000	-576600.0972668179	-468994.75351681793	297.6049878813112	1.0260644617893286	195	6:21
82.8%	2069000	-574883.0033030547	-467331.7064280547	297.455509992771	1.0262417775297767	195	6:21
82.8%	2070000	-574405.2314611338	-466284.7002111338	299.02984620480044	1.029286983267226	195	6:20
82.8%	2071000	-574395.6259978623	-466036.8759978623	299.6886897690342	1.0266043734201467	195	6:19
82.9%	2072000	-574720.955878926	-466481.534003926	299.3586629882358	1.0248083032998099	195	6:18
82.9%	2073000	-575105.2169062248	-467019.54503122484	298.9334353434725	1.0248587914665037	195	6:17
83.0%	2074000	-574848.0558549473	-467468.7589799473	296.97980817228785	1.0230441833641937	195	6:16
83.0%	2075000	-575956.8396524913	-467686.19902749127	299.44500494293464	1.0293880300194351	195	6:15
83.0%	2076000	-575237.1604665406	-468796.6917165406	294.3832834735481	1.02979510284151	195	6:14
83.1%	2077000	-575988.395596812	-467934.497159312	298.8455592849739	1.032873488177929	195	6:13
83.1%	2078000	-576578.7136641247	-468881.1824141247	297.85995161140306	1.036061251299804	195	6:13
83.2%	2079000	-573167.7992075761	-465115.9398325761	298.8399198329778	1.0263874199953527	195	6:12
83.2%	2080000	-574462.2487110319	-466707.27214853186	298.01882858660343	1.0284716956473543	195	6:11
83.2%	2081000	-576339.9946443923	-468910.0571443923	297.1198653670722	1.0341578234165045	195	6:10
83.3%	2082000	-576278.1704993774	-468201.1314368774	298.9095595026461	1.0312871477106706	195	6:09
83.3%	2083000	-575292.7505118507	-467036.0239493507	299.40652270536737	1.0276902918829205	195	6:08
83.4%	2084000	-575420.3611061405	-467276.47048114054	299.0944514211542	1.0281386875443925	195	6:07
83.4%	2085000	-575896.05769883	-468265.98738633003	297.67337433942487	1.029184506117051	195	6:06
83.4%	2086000	-575982.5008217897	-467643.9539467897	299.63281381937173	1.0292782949981196	195	6:05
83.5%	2087000	-575711.3966041692	-468291.37316666916	297.0924459625395	1.0305159895932974	195	6:05
83.5%	2088000	-575761.1877338006	-466940.6564838006	300.96584198583633	1.032965686185521	195	6:04
83.6%	2089000	-575661.958127236	-467196.481564736	299.9838643043549	1.0299254904579556	195	6:03
83.6%	2090000	-574408.7605269914	-466605.15896449145	298.153311150679	1.0265200807496961	195	6:02
83.6%	2091000	-575263.7180024227	-467613.8430024227	297.72814832720303	1.025515595642715	195	6:01
83.7%	2092000	-575598.6491114954	-468158.60223649535	297.14782494899924	1.0288775593400936	195	6:00
83.7%	2093000	-575621.6661295374	-468351.0567545374	296.67921025592887	1.027339855231084	195	5:59
83.8%	2094000	-575585.2372556622	-467761.8466306622	298.2080419242657	1.0294370872158813	195	5:58
83.8%	2095000	-574798.8535036324	-466624.43162863236	299.17889195142527	1.029850553142152	195	5:58
83.8%	2096000	-574484.766124899	-466645.08643739903	298.2530927189471	1.030182048507456	195	5:57
83.9%	2097000	-574980.017376482	-467158.251751482	298.2035476483453	1.0292448018686422	195	5:56
83.9%	2098000	-574955.0219641835	-467421.34227668354	297.40678599180853	1.0292543609143663	195	5:55
84.0%	2099000	-576940.2653485378	-469343.8278485378	297.5803557921329	1.0260503518245871	195	5:54
84.0%	2100000	-574842.2929339018	-466430.6132464018	299.8350778428793	1.029274886187401	195	5:53
84.0%	2101000	-574851.5794266434	-466319.78255164344	300.16728694035055	1.0270158629006039	195	5:52
84.1%	2102000	-574564.3091912456	-466788.7154412456	298.0758497123417	1.026300527006522	195	5:51
84.1%	2103000	-575485.3273394993	-467704.21796449926	298.09110432195575	1.0307720932488484	195	5:50
84.2%	2104000	-576222.0897299726	-467998.81629247265	299.3140011212781	1.0293238652244705	195	5:50
84.2%	2105000	-575221.026385637	-468025.979510637	296.47022642563667	1.0313007549093693	195	5:49
84.2%	2106000	-575117.1153627816	-466980.45911278157	299.0744432504707	1.0278775561153353	195	5:48
84.3%	2107000	-574640.792100708	-467246.784288208	297.02049433362373	1.0259258998359824	195	5:47
84.3%	2108000	-575083.5621254132	-466158.0933754132	301.25606849622557	1.0245852860112674	195	5:46
84.4%	2109000	-574193.3825306566	-465032.24190565664	301.90786814723816	1.028918290733116	195	5:45
84.4%	2110000	-573787.2469602996	-467055.10633529956	295.18996278704356	1.0264093346485164	195	5:44
84.4%	2111000	-575219.7252989565	-466903.4440489565	299.5712335964258	1.0304737412918783	195	5:43
84.5%	2112000	-575983.309482093	-468117.59073209297	298.3251091691501	1.0270205485085413	195	5:43
84.5%	2113000	-575834.0832284829	-468317.02072848286	297.36082769910473	1.0274662065982478	195	5:42
84.6%	2114000	-575305.8645555051	-466794.1770555051	300.11167027583735	1.0297812936200819	195	5:41
84.6%	2115000	-575217.574278261	-467608.64459076105	297.6149055382699	1.0266782424395742	195	5:40
84.6%	2116000	-574800.8198647825	-466684.1479897825	299.0191722994898	1.0268192169495571	195	5:39
84.7%	2117000	-576213.9008516851	-469031.2602266851	296.43591435755314	1.0318051305254232	195	5:38
84.7%	2118000	-575770.6711801435	-468073.7883676435	297.8581582224541	1.0240233187191825	195	5:37
84.8%	2119000	-575157.5569870239	-468515.8851120239	294.9397526180213	1.0276709067350052	195	5:36
84.8%	2120000	-576633.2235708525	-468255.59857085254	299.7408925124157	1.0331105317401665	195	5:35
84.8%	2121000	-576179.3292067386	-468805.6260817386	296.96433749171626	1.030800362673757	195	5:35
84.9%	2122000	-574281.9564173911	-465955.3001673911	299.59992781960904	1.0294227377140392	195	5:34
84.9%	2123000	-576360.2201220999	-467913.02480959985	299.93330370025194	1.0260916584992383	195	5:33
