#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
81.7%	2043000	-578365.1214498794	-469294.01207487937	299.879739208001	1.0316964243107793	198	6:39
81.8%	2044000	-576180.0220351564	-466738.6782851564	300.8976603463945	1.0256542720421689	198	6:38
81.8%	2045000	-576853.3010343811	-467819.82447188115	299.7762716805978	1.0278036187557347	198	6:37
81.8%	2046000	-577134.6198208854	-468753.72919588536	297.98205411125525	1.025661870336004	198	6:36
81.9%	2047000	-577599.3961566449	-468213.0524066449	300.7464435324192	1.0246223226812383	198	6:35
81.9%	2048000	-576875.1182825039	-468389.3057825039	298.2705259595064	1.0264996876438977	198	6:34
82.0%	2049000	-577257.8580161617	-468409.2720786617	299.2679340215723	1.0275617065521516	198	6:33
82.0%	2050000	-577983.2221231409	-469767.19087314093	297.5287903032287	1.0255145079577654	198	6:32
82.0%	2051000	-577657.7722220765	-468666.09253457654	299.661355493841	1.0235357841212218	198	6:32
82.1%	2052000	-576798.0410748348	-467141.63482483476	301.4889524564957	1.0250787150332052	198	6:31
82.1%	2053000	-576873.970462115	-468162.532962115	298.89085857138235	1.024172619695004	198	6:30
82.2%	2054000	-577751.4008051031	-468366.5258051031	300.7424053561369	1.0226307106201986	198	6:29
82.2%	2055000	-578061.8494333196	-469319.90412081964	298.9747366478843	1.0273757061156048	198	6:28
82.2%	2056000	-578018.1120290319	-469536.79952903185	298.25815367472666	1.0267693891836556	198	6:27
82.3%	2057000	-577161.3028011932	-468443.0762386932	298.9095243968575	1.0273809411170984	198	6:26
82.3%	2058000	-578578.6976016085	-469329.90072660847	300.36827261951447	1.0317492866596083	198	6:25
82.4%	2059000	-577884.451543726	-468764.498418726	300.0140300490484	1.0328104642789293	198	6:25
82.4%	2060000	-575911.8328197398	-466882.9812572398	299.7635557212407	1.0293171085981148	198	6:24
82.4%	2061000	-576960.940196645	-467784.705821645	300.1687695274402	1.026813690895323	198	6:23
82.5%	2062000	-577496.7391106007	-468020.05942310067	300.99481285344143	1.023803596575703	198	6:22
82.5%	2063000	-578300.2340153088	-469570.6324528088	298.9407987833842	1.0283193952349927	198	6:21
82.6%	2064000	-578355.5302814115	-470092.5146564115	297.65796898493994	1.0274248638538077	198	6:20
82.6%	2065000	-579152.3667198233	-470470.61671982333	298.80923585929344	1.0291724776385556	198	6:19
82.6%	2066000	-578509.4057201478	-468707.64790764777	301.8885815508154	1.028896436153509	198	6:18
82.7%	2067000	-578416.0003003096	-469556.4143628096	299.2981773843673	1.0311378425809934	198	6:17
82.7%	2068000	-578328.4254773101	-470030.3004773101	297.7544985818157	1.0294169704916272	198	6:17
82.8%	2069000	-578186.6184011488	-469098.5402761488	299.9263930318582	1.028264332443516	198	6:16
82.8%	2070000	-579460.6487274743	-470221.38310247427	300.34206743300166	1.0312912976209259	198	6:15
82.8%	2071000	-577720.3482156736	-468686.4810281736	299.77734566365154	1.0260150917821746	198	6:14
82.9%	2072000	-578314.04644266	-470061.44488016004	297.6293365967256	1.0262883596017611	198	6:13
82.9%	2073000	-577153.1754589253	-468413.8551464253	298.96751948176274	1.0279070954700622	198	6:12
83.0%	2074000	-577555.3134848382	-469311.93067233823	297.6039905966559	1.0256935617450136	198	6:11
83.0%	2075000	-576077.7193549587	-466756.68810495874	300.5668735658235	1.0251468818726504	198	6:10
83.0%	2076000	-577952.0899005984	-468295.2305255984	301.4901982768381	1.0263609695614198	198	6:10
83.1%	2077000	-577901.3810150889	-467203.2091400889	304.3531793423411	1.0306544140928933	198	6:09
83.1%	2078000	-577393.7050666222	-468143.92381662223	300.37097905681003	1.0273112220606557	198	6:08
83.2%	2079000	-577823.6363738738	-468025.0269988738	301.8799252474018	1.0256374783924243	198	6:07
83.2%	2080000	-577094.6102727973	-467496.1493352973	301.3296378102947	1.0304414807059563	198	6:06
83.2%	2081000	-576789.2248963709	-467726.7405213709	299.8560256621731	1.0298645085499913	198	6:05
83.3%	2082000	-575737.247237152	-466707.90348715195	299.7649089398885	1.026757872269737	198	6:04
83.3%	2083000	-576923.9664195725	-467660.1773570725	300.4094920891194	1.028787661147763	198	6:03
83.4%	2084000	-578400.471712281	-468620.549837281	301.82854589810785	1.0245853720886233	198	6:03
83.4%	2085000	-577578.7428289228	-468699.3990789228	299.3524994472286	1.026858628350549	198	6:02
83.4%	2086000	-577935.8555538468	-468148.3868038468	301.8492952507073	1.0274200846541846	198	6:01
83.5%	2087000	-577181.5872511994	-467982.4310011994	300.2317908530373	1.0284662327165315	198	6:00
83.5%	2088000	-577003.0868808343	-468086.3603183343	299.4552796254775	1.0275662922628939	198	5:59
83.6%	2089000	-578476.0773362233	-469382.56952372333	299.941321396306	1.0310584988767781	198	5:58
83.6%	2090000	-577249.7350757704	-468276.3600757704	299.6110286479398	1.0303195371037304	198	5:57
83.6%	2091000	-577916.9720572815	-468203.1126822815	301.64691388404884	1.0305096161206095	198	5:56
83.7%	2092000	-577828.6733082086	-468111.7826832086	301.6552479925464	1.0289620114732874	198	5:56
83.7%	2093000	-576384.3937789695	-466809.03440396953	301.2661224524928	1.0241418855477782	198	5:55
83.8%	2094000	-577304.9629498585	-467235.7754498585	302.62385182910924	1.0265360574769817	198	5:54
83.8%	2095000	-577476.8852396794	-468726.96336467937	298.99666738184294	1.0271572474676425	198	5:53
83.8%	2096000	-577927.7966699991	-468042.67948249914	302.1177695344967	1.0300198541112056	198	5:52
83.9%	2097000	-577916.9213220268	-468362.09319702676	301.20967390318503	1.0293162937022244	198	5:51
83.9%	2098000	-577607.8969227946	-468223.99848529464	300.7397203985024	1.0288761780673863	198	5:50
84.0%	2099000	-577128.3885176741	-467991.51351767406	300.06055499493914	1.0270416751200606	198	5:49
84.0%	2100000	-575341.1068741377	-465723.98187413765	301.38095272060536	1.026726036726736	198	5:49
84.0%	2101000	-576580.697910578	-466669.666660578	302.18901757028596	1.0277436776007043	198	5:48
84.1%	2102000	-577266.4866634188	-467754.7913509188	301.0910846943842	1.0249153974846001	198	5:47
84.1%	2103000	-578330.825796572	-468631.419546572	301.60717651105824	1.032614172754112	198	5:46
84.2%	2104000	-577490.7001226214	-467032.0829351214	303.69454849476654	1.027678540103818	198	5:45
84.2%	2105000	-578095.3531445987	-469261.16564459866	299.2283470062091	1.0256051982479222	198	5:44
84.2%	2106000	-578134.6937985239	-469329.41254852386	299.14887226022773	1.026405390689379	198	5:43
84.3%	2107000	-578252.6228377777	-468751.8494002777	301.06105612819994	1.0285130738844823	198	5:42
84.3%	2108000	-577569.0919755842	-468844.92010058416	298.9258704189363	1.0262442876832618	198	5:42
84.4%	2109000	-578672.7122941478	-469297.5560441478	300.71568465775835	1.02658251685077	198	5:41
84.4%	2110000	-577070.8800899587	-468773.56758995866	297.7522646970637	1.0256771528737125	198	5:40
84.4%	2111000	-578340.3075632709	-469900.2606882709	298.14469810492295	1.0261645584495716	198	5:39
84.5%	2112000	-579445.4687924813	-469871.46879248135	301.26238499146564	1.0256516901946278	198	5:38
84.5%	2113000	-577483.8682738342	-469202.43077383423	297.7086180257573	1.02772254767151	198	5:37
84.6%	2114000	-577794.8268673513	-468781.4362423513	299.72104747197125	1.0275754744448513	198	5:36
84.6%	2115000	-578282.4843124938	-469137.1405624938	300.0838389475456	1.0306673830818818	198	5:35
84.6%	2116000	-577143.573062289	-468331.40118728904	299.1678173212968	1.0274471128273703	198	5:35
84.7%	2117000	-576222.3116616155	-467045.4054116155	300.17061677829275	1.0289546900488493	198	5:34
84.7%	2118000	-578210.0157068106	-469733.28133181063	298.24556659333604	1.0274382788226541	198	5:33
84.8%	2119000	-577505.2658574115	-469104.21116991155	298.03749311649244	1.0286869429408345	198	5:32
84.8%	2120000	-577280.8495759023	-467767.16207590234	301.0965620079586	1.030631345949129	198	5:31
84.8%	2121000	-576921.3726704167	-467859.2789204167	299.8549516791193	1.0279489600147653	198	5:30
84.9%	2122000	-577535.8487154562	-468028.4268404562	301.0793353197757	1.0251666101178234	198	5:29
84.9%	2123000	-576617.7160240761	-468023.5441490761	298.56844885863103	1.0228922372356863	198	5:28
85.0%	2124000	-577488.831651994	-467631.222276994	302.042139647848	1.0256000457348275	198	5:28
85.0%	2125000	-576942.0686132172	-467367.6858007172	301.26343749485835	1.0236657277515395	198	5:27
85.0%	2126000	-576631.8502069856	-467771.4127069856	299.30051866742457	1.023426562930497	198	5:26
85.1%	2127000	-577424.4516804009	-467876.5844929009	301.1905355251663	1.021393804979361	198	5:25
85.1%	2128000	-576998.8236308643	-467910.55019336427	299.9269300233851	1.0235051070110903	198	5:24
85.2%	2129000	-577051.7153940797	-468017.2935190797	299.778870719588	1.0293283540373215	198	5:23
85.2%	2130000	-576569.8784780581	-467093.61285305815	300.99367443140443	1.0295587130127257	198	5:22
85.2%	2131000	-576322.9967345158	-466863.87173451576	300.9465480550036	1.02355703513938	198	5:21
85.3%	2132000	-577089.8799393	-467489.8877518	301.33384782386565	1.0230219558828824	198	5:21
85.3%	2133000	-576743.6403606986	-467354.01536069857	300.7554649900711	1.0265874399382593	198	5:20
85.4%	2134000	-576704.9804924359	-466766.56642993586	302.26430378235744	1.0275584161869895	198	5:19
85.4%	2135000	-577469.7424126938	-469063.8439751938	298.0508105063596	1.027745933191465	198	5:18
85.4%	2136000	-576666.0420313566	-468058.7139063566	298.60462060788313	1.0243302965606558	198	5:17
85.5%	2137000	-576397.3230667021	-468467.4011917021	296.74216215530197	1.0251668626813057	198	5:16
85.5%	2138000	-577382.5875374395	-467752.29847493954	301.4171459495185	1.0261294358269635	198	5:15
85.6%	2139000	-576176.1322291247	-467004.12441662466	300.1571490307981	1.0235881891312468	198	5:14
85.6%	2140000	-576714.0235769893	-467361.5548269893	300.6533077219935	1.024057745280547	198	5:14
85.6%	2141000	-577013.6420236905	-467158.6654611905	302.0349010020654	1.0267215713683682	198	5:13
85.7%	2142000	-578067.3186649461	-468641.1936649461	300.85581796661836	1.0254567837425255	198	5:12
85.7%	2143000	-577861.2120967084	-468038.32147170836	301.9466840340261	1.0260733216861122	198	5:11
85.8%	2144000	-575488.3718074253	-465804.3249324253	301.5649474973827	1.0218312514837005	198	5:10
85.8%	2145000	-576656.3259353284	-467504.1774978284	300.10254773234277	1.0249975903740889	198	5:09
85.8%	2146000	-577174.9899311471	-467512.4586811471	301.5057925107793	1.0261720235806446	198	5:08
85.9%	2147000	-576175.572292191	-466483.033229691	301.58829588897237	1.0252077873632415	198	5:07
85.9%	2148000	-577625.8053024793	-467849.9068649793	301.81748387265367	1.0281642193564897	198	5:07
86.0%	2149000	-577986.9832519619	-469139.1160644619	299.26595789275325	1.027369536970411	198	5:06
86.0%	2150000	-578169.7300906884	-469239.85509068845	299.49142989506845	1.0285792729284466	198	5:05
86.0%	2151000	-577018.9589447603	-468420.89644476026	298.57914572984697	1.0261384720697277	198	5:04
86.1%	2152000	-578287.9389103823	-469576.00141038233	298.8922332696913	1.0238116969197304	198	5:03
86.1%	2153000	-577502.4149450362	-467799.6493200362	301.61641276532094	1.0271113877971787	198	5:02
86.2%	2154000	-577164.870746816	-466630.12074681604	303.9038677919525	1.0283444612033283	198	5:01
86.2%	2155000	-576483.6199181103	-466527.2058556103	302.31379292147665	1.0274934526643442	198	5:00
86.2%	2156000	-577400.4803317101	-467975.1365817101	300.85367000051076	1.0272116186101294	198	5:00
86.3%	2157000	-577136.6891899356	-467868.30637743557	300.4221221298321	1.0264312351918088	198	4:59
86.3%	2158000	-578491.0561663345	-469193.63429133454	300.50196203005174	1.0279722705657077	198	4:58
86.4%	2159000	-577420.2310873778	-468338.72327487776	299.90832863689326	1.0255657224308694	198	4:57
86.4%	2160000	-576284.9221804114	-467612.3128054114	298.7841046558345	1.0240488776020815	198	4:56
86.4%	2161000	-577289.5337775066	-468054.76815250656	300.3296951482219	1.0248423569325162	198	4:55
86.5%	2162000	-576765.4395293989	-468508.4942168989	297.6412792882839	1.0282495136664556	198	4:54
86.5%	2163000	-576655.2386742095	-467548.89492420945	299.97661247945393	1.0289643922403677	198	4:53
86.6%	2164000	-577636.5409926791	-467944.2441176791	301.58763001947904	1.0299049099340272	198	4:53
86.6%	2165000	-577949.6182455863	-467820.9932455863	302.78726909057576	1.0306845991149853	198	4:52
86.6%	2166000	-577003.5231072982	-467214.7340447982	301.8529253134292	1.0271583379655076	198	4:51
86.7%	2167000	-576356.5786518375	-467116.06302683754	300.34550417877387	1.0297513012275465	198	4:50
86.7%	2168000	-576958.7526495964	-469131.2682745964	296.46052083927293	1.0270344213958325	198	4:49
86.8%	2169000	-577756.8818337102	-469228.71777121024	298.38696720219957	1.0294634231371211	198	4:48
86.8%	2170000	-577619.2580931997	-469125.9143431997	298.2912323527837	1.0236973215287413	198	4:47
86.8%	2171000	-578084.5642984365	-468705.2283609365	300.72717627643397	1.0270711994361688	198	4:46
86.9%	2172000	-577765.0349487141	-469355.0036987141	298.06217324706887	1.0279624084108074	198	4:46
86.9%	2173000	-578077.9117618687	-468040.72426186875	302.5358711373418	1.0262959422006477	198	4:45
87.0%	2174000	-577873.246136297	-468940.527386297	299.49924849170014	1.0288293490120768	198	4:44
87.0%	2175000	-577350.6697270381	-467848.6541020381	301.06447139431106	1.0235512484575595	198	4:43
87.0%	2176000	-576914.1874912218	-467995.7890537218	299.4598762729477	1.0285299663978549	198	4:42
87.1%	2177000	-577103.7670205999	-467266.8685830999	301.98519706633545	1.028217019904728	198	4:41
87.1%	2178000	-576410.3851117841	-466638.5101117841	301.80642184719954	1.0289805112635668	198	4:40
87.2%	2179000	-577604.5436450308	-467806.7936450308	301.8775624846834	1.0298152090508919	198	4:39
87.2%	2180000	-577371.811191977	-467053.701816977	303.30823679031397	1.029482875951783	198	4:39
87.2%	2181000	-577203.4058687217	-468188.95274372166	299.72396870587767	1.029760251297691	198	4:38
87.3%	2182000	-578749.928576028	-469618.319201028	300.0460777033739	1.0269798864629365	198	4:37
87.3%	2183000	-577728.0395550085	-468824.7270550085	299.41839904740993	1.0241114254304897	198	4:36
87.4%	2184000	-577509.4876875328	-468918.7298750328	298.55906224674084	1.027284582669247	198	4:35
87.4%	2185000	-575942.2207632265	-466741.7676382265	300.23535647677596	1.0235067080412403	198	4:34
87.4%	2186000	-576487.1496394495	-467102.76682694955	300.7410521374891	1.0236708673680783	198	4:33
87.5%	2187000	-577188.5686415243	-468712.6936415243	298.2432038306177	1.0266985205236525	198	4:32
87.5%	2188000	-576793.222184313	-467572.433121813	300.2912680345569	1.0291329957214277	198	4:32
87.6%	2189000	-579294.1954527088	-469993.00014020875	300.51233670635145	1.0291658251791873	198	4:31
87.6%	2190000	-578610.9286866696	-468904.13181166956	301.6274962704361	1.0320032079299601	198	4:30
87.6%	2191000	-577307.9917747886	-467331.4761497886	302.36906008942526	1.0277690538811222	198	4:29
87.7%	2192000	-577406.4883111762	-468626.9883111762	299.0779893786769	1.0256293707612447	198	4:28
87.7%	2193000	-577145.5471240552	-467813.7736865552	300.5964080998031	1.0258508814518306	198	4:27
87.8%	2194000	-577586.1912190379	-468142.69121903786	300.9035887328515	1.0246872572908101	198	4:26
87.8%	2195000	-578184.1747950637	-468155.4560450637	302.51258718473537	1.0277740018973875	198	4:25
87.8%	2196000	-577102.9472317141	-468026.96285671415	299.8931425165125	1.027104542770667	198	4:25
87.9%	2197000	-576832.2867009784	-467074.0367009784	301.7689613182829	1.0219870621596012	198	4:24
87.9%	2198000	-576831.863902533	-466812.59046503296	302.4866182744944	1.0234070026967284	198	4:23
88.0%	2199000	-576937.9818902551	-467309.7865777551	301.4113894003501	1.026004408988883	198	4:22
88.0%	2200000	-578672.2015060144	-468612.98275601445	302.5964437815762	1.0274318446762585	198	4:21
88.0%	2201000	-576501.7016792744	-467270.99855427444	300.3185257244624	1.0243956896846802	198	4:20
88.1%	2202000	-577314.9466089499	-467961.0950464499	300.65710962200393	1.026724968505863	198	4:19
88.1%	2203000	-577443.5253338856	-467181.78314638557	303.15326103565036	1.0225519274341752	198	4:18
88.2%	2204000	-578121.423589515	-468840.75171451503	300.4559096367047	1.0263677318537245	198	4:18
88.2%	2205000	-576097.5135994107	-467324.09172441065	299.0612782023597	1.0260756351586224	198	4:17
88.2%	2206000	-577697.6217751256	-467998.3795876256	301.6067254381756	1.0275013149610799	198	4:16
88.3%	2207000	-577236.1476246146	-468236.74137461465	299.6825988786452	1.0251079329379844	198	4:15
88.3%	2208000	-575536.8415185632	-466055.2165185632	301.00840947890254	1.0265613436053873	198	4:14
88.4%	2209000	-576967.3337399396	-467606.0681149396	300.6774938203651	1.0257538951121878	198	4:13
88.4%	2210000	-576449.6357359733	-467101.05761097325	300.64261085077766	1.0267337798736336	198	4:12
88.4%	2211000	-576421.4401892587	-466627.50268925866	301.86708041007824	1.0250384426607413	198	4:11
88.5%	2212000	-575662.1978379008	-466114.42440040084	301.1902777692334	1.0230135545070436	198	4:11
88.5%	2213000	-577168.7540754247	-467726.30876292475	300.90068897860624	1.0255944022983374	198	4:10
88.6%	2214000	-577708.8447180861	-468030.78221808607	301.54849407699845	1.0260554024817563	198	4:09
88.6%	2215000	-576505.826560434	-468005.20156043395	298.3112513969066	1.0260284207269992	198	4:08
88.6%	2216000	-577456.323235203	-467958.26073520305	301.05360268580654	1.027276549541642	198	4:07
88.7%	2217000	-577744.4996150262	-467996.5777400262	301.7405652063404	1.0242841441830683	198	4:06
88.7%	2218000	-577813.7080657948	-467965.9033782948	302.01518267319756	1.0242630148074265	198	4:05
88.8%	2219000	-576410.5436774031	-467993.5280524031	298.0813760640708	1.0247744291524346	198	4:04
88.8%	2220000	-576581.9820192023	-466408.8648317023	302.90959576040376	1.0286362534035065	198	4:04
88.8%	2221000	-574913.5011866405	-464806.03243664047	302.7291021683818	1.0276594142628759	198	4:03
88.9%	2222000	-576500.8101658369	-466766.90391583694	301.70203069436997	1.0240105290952486	198	4:02
88.9%	2223000	-576551.2835177653	-468331.86164276535	297.53811247613567	1.0249583037231595	198	4:01
89.0%	2224000	-577289.2540058633	-469023.23056836333	297.6662386544542	1.0299804807781936	198	4:00
89.0%	2225000	-577806.8244718178	-467988.5588468178	301.93396807466905	1.0265381854667646	198	3:59
89.0%	2226000	-577247.2342150151	-469194.0310900151	297.08111120708185	1.026819209506515	198	3:58
89.1%	2227000	-576954.2062838525	-467809.59690885246	300.0818198594044	1.0251007464921205	198	3:57
89.1%	2228000	-576497.3455424146	-466527.6424174146	302.35032982496693	1.0270869894869594	198	3:57
89.2%	2229000	-576479.974182615	-466669.08355761506	301.91369127461326	1.023130271324691	198	3:56
89.2%	2230000	-576312.9320961083	-466954.5258461083	300.6696322644113	1.0277738220966548	198	3:55
89.2%	2231000	-577025.3039136995	-467252.06172619946	301.8101807878879	1.028331952051613	198	3:54
89.3%	2232000	-577106.5821339511	-467774.86338395113	300.5962577421755	1.0289883217604867	198	3:53
89.3%	2233000	-576839.2222397644	-467890.8784897644	299.54220781385214	1.02391095731552	198	3:52
89.4%	2234000	-576784.9446367812	-467411.66338678123	300.71052953910004	1.0260826325539822	198	3:51
89.4%	2235000	-577959.1722657322	-467653.3910157322	303.274341885136	1.0268987072563713	198	3:50
89.4%	2236000	-576798.5631473479	-467935.2897098479	299.30831578439523	1.0269575031358802	198	3:50
89.5%	2237000	-577917.7296813116	-469237.51093131164	298.8050258457225	1.027534786094799	198	3:49
89.5%	2238000	-577275.6037497479	-466961.68187474785	303.29672369197726	1.026579032458151	198	3:48
89.6%	2239000	-578319.0270440127	-468039.0739190127	303.2033301256186	1.0298697952134341	198	3:47
89.6%	2240000	-577616.060671919	-468719.709109419	299.39926066939114	1.027829665134594	198	3:46
89.6%	2241000	-576337.2591527309	-467181.8685277309	300.11146179168935	1.026667308154013	198	3:45
89.7%	2242000	-577057.1729649738	-467751.76671497384	300.5239142436714	1.0259394072290686	198	3:44
89.7%	2243000	-577275.3449827167	-468047.2199827167	300.3114374363073	1.032949120035574	198	3:43
89.8%	2244000	-576557.9734441559	-467786.9421941559	299.0547054260704	1.0250099662975967	198	3:43
89.8%	2245000	-577041.1682002489	-467603.37132524885	300.88790858026596	1.0277335763201305	198	3:42
89.8%	2246000	-577079.2900575325	-468171.9463075325	299.4294825525251	1.0295307187800322	198	3:41
89.9%	2247000	-576665.6957151867	-466860.18790268665	301.8988917881319	1.0265756586363783	198	3:40
89.9%	2248000	-577542.7582330354	-468069.00823303545	300.9867579805379	1.0272210839401956	198	3:39
90.0%	2249000	-577915.204747065	-468830.50943456497	299.9170923386123	1.0220605572577484	198	3:38
90.0%	2250000	-577043.7952821408	-468749.21715714084	297.7447468156871	1.0194053129564398	198	3:37
90.0%	2251000	-577811.3080219063	-468840.9095844063	299.6028448970698	1.024745827741576	198	3:36
90.1%	2252000	-577775.6277060546	-469240.5808310546	298.40589078360756	1.0240002851908199	198	3:36
90.1%	2253000	-578807.3878377811	-469302.4503377811	301.07250478755344	1.028779947788192	198	3:35
90.2%	2254000	-577461.3506398108	-468768.6162648108	298.83943626276636	1.0281739780329013	198	3:34
90.2%	2255000	-577798.3254400124	-468211.0910650124	301.29877153732843	1.0316548448707437	198	3:33
90.2%	2256000	-576608.3765027365	-466912.0796277365	301.59862760594996	1.0274463311213202	198	3:32
90.3%	2257000	-576445.2851355202	-467384.11326052016	299.8524170791123	1.024864806050173	198	3:31
90.3%	2258000	-577012.8373147724	-468897.0013772724	297.2533136499285	1.0235593539042505	198	3:30
90.4%	2259000	-576319.1378737846	-467739.63787378464	298.52811005513024	1.0250643380238162	198	3:29
90.4%	2260000	-577692.4215426799	-468181.6246676799	301.0886145333605	1.0288268140725687	198	3:29
90.4%	2261000	-577646.5113579715	-468633.77698297147	299.7192431804409	1.029750302572491	198	3:28
90.5%	2262000	-577752.0388946617	-468479.2732696617	300.43417221969577	1.026664374840318	198	3:27
90.5%	2263000	-576326.8784442353	-466538.0737567353	301.8529682727513	1.025917919843892	198	3:26
90.6%	2264000	-577097.2912171716	-468463.5646546716	298.67720038265907	1.0265889769378926	198	3:25
90.6%	2265000	-577409.1960986224	-467985.1804736224	300.85001845812786	1.0275634905314484	198	3:24
90.6%	2266000	-578445.8502647104	-468576.9518272104	302.0731777581028	1.0291220628473128	198	3:23
90.7%	2267000	-577713.0913334545	-468634.8257084545	299.89941457754674	1.028870711407823	198	3:22
90.7%	2268000	-577113.6459934674	-467751.8803684674	300.678868518674	1.0278620628578738	198	3:22
90.8%	2269000	-578070.6731783119	-468851.1263033119	300.28785276844576	1.0240104346080794	198	3:21
90.8%	2270000	-576970.2034526165	-468500.76595261646	298.22550458989105	1.0246421216222024	198	3:20
90.8%	2271000	-576429.3998116129	-466959.3138741129	300.97668401949323	1.0252975211682167	198	3:19
90.9%	2272000	-577266.3890531543	-468016.2640531543	300.37192416189737	1.026588010198421	198	3:18
90.9%	2273000	-576822.4654351939	-467847.11387269385	299.616463002192	1.0233397038400645	198	3:17
91.0%	2274000	-578365.4995635725	-469517.64018857246	299.26593641309216	1.0267909610683505	198	3:16
91.0%	2275000	-577503.3882512911	-467658.7163762911	302.00656932910607	1.0243867807546148	198	3:16
91.0%	2276000	-578077.82074292	-468400.52386792004	301.546389070213	1.0262800802028997	198	3:15
91.1%	2277000	-576818.8277424644	-467909.3043049644	299.4354753779653	1.0249862098883524	198	3:14
91.1%	2278000	-577871.5730007985	-469491.73706329847	297.9791543570099	1.0235855628916408	198	3:13
91.2%	2279000	-577491.2173401434	-468136.7407776434	300.65882799489003	1.0244822159087457	198	3:12
91.2%	2280000	-577306.5253957394	-468087.29883323936	300.2869721023417	1.029351164003958	198	3:11
91.2%	2281000	-576619.1246585585	-467926.2965335585	298.8396940186993	1.0260388066450978	198	3:10
91.3%	2282000	-577201.8839575606	-467824.43864506064	300.7219781984536	1.027098777691085	198	3:09
91.3%	2283000	-577916.2574638561	-468419.66371385613	301.04956450952426	1.027079027335584	198	3:09
91.4%	2284000	-577289.75239137	-467301.42426637	302.40153733697224	1.032211071861683	198	3:08
91.4%	2285000	-576793.5772356144	-467509.6241106144	300.46493109435664	1.029811568872989	198	3:07
91.4%	2286000	-578405.7352706217	-468498.8524581217	302.17761187025457	1.0271553358206422	198	3:06
91.5%	2287000	-576876.9289266821	-467943.3195516821	299.5016971730628	1.028020232956855	198	3:05
91.5%	2288000	-577762.9769941862	-468300.0394941862	300.95703012960865	1.0279894111511205	198	3:04
91.6%	2289000	-577779.8874603868	-468228.74683538685	301.19953550315716	1.030088505190029	198	3:03
91.6%	2290000	-577092.1591515723	-467342.72946407227	301.7447107809281	1.0260351404062211	198	3:02
91.6%	2291000	-576760.8015838489	-467141.7547088489	301.3862367172301	1.025682855131435	198	3:02
91.7%	2292000	-576416.1364643751	-467850.4333393751	298.49017697367	1.0240548603546253	198	3:01
91.7%	2293000	-576804.1631128518	-467807.8662378518	299.6740499735369	1.0281701921675381	198	3:00
91.8%	2294000	-576466.3091341532	-467087.9966341532	300.724362440833	1.0232998621694922	198	2:59
91.8%	2295000	-577903.8434029184	-467498.4293404184	303.54827200283876	1.0265853509891394	198	2:58
91.8%	2296000	-577190.7735098698	-467305.2031973698	302.1190153548391	1.022307537530394	198	2:57
91.9%	2297000	-576118.781882776	-467175.82875777595	299.5273868477097	1.0219307823620218	198	2:56
91.9%	2298000	-577148.7773167603	-467783.3320042603	300.6889854390408	1.0262304830506124	198	2:55
92.0%	2299000	-576689.8683863324	-467987.5168238324	298.86587772555094	1.023423684516534	198	2:55
92.0%	2300000	-577405.8101526503	-468205.99765265035	300.2335951445677	1.0222349355135003	198	2:54
92.0%	2301000	-579009.560527314	-470804.04490231397	297.4998786794203	1.0324433304331173	198	2:53
92.1%	2302000	-578437.2633242547	-469625.66957425466	299.1662278263772	1.0315976475151147	198	2:52
92.1%	2303000	-576873.8852277994	-467908.4399152994	299.5892267919476	1.0258588524571781	198	2:51
92.2%	2304000	-577825.8730764487	-468496.2480764487	300.5905011930072	1.0271770030752483	198	2:50
92.2%	2305000	-578615.9594732532	-469294.6704107532	300.56758239463903	1.027502277213148	198	2:49
92.2%	2306000	-576501.2435581363	-467246.9623081363	300.38335134158984	1.0241814256568775	198	2:48
92.3%	2307000	-576015.0838416973	-466989.1150916973	299.7556297263037	1.028407358371909	198	2:48
92.3%	2308000	-577269.8649978251	-467619.0993728251	301.4734441411988	1.027217419863477	198	2:47
92.4%	2309000	-577032.7892666352	-467965.9298916352	299.8680542723757	1.0267589153049241	198	2:46
92.4%	2310000	-577946.8270798367	-468626.40520483674	300.5651981522596	1.0260574411931318	198	2:45
92.4%	2311000	-576680.8246523538	-467101.60590235377	301.2767334050644	1.0254918461674745	198	2:44
92.5%	2312000	-576604.3628998934	-466968.80039989343	301.43164472074477	1.0266131468872894	198	2:43
92.5%	2313000	-577124.700721466	-467354.747596466	301.80113785057483	1.0235226640483484	198	2:42
92.6%	2314000	-576803.4471787438	-467948.9003037438	299.2843230029732	1.0229147933877534	198	2:41
92.6%	2315000	-577651.8630119227	-468103.4255119227	301.19210354042485	1.0228625464342287	198	2:41
92.6%	2316000	-577432.5271816105	-467976.87874411047	300.9369896058247	1.0216098532450186	198	2:40
92.7%	2317000	-576788.9343075468	-467835.3796200468	299.5565347477899	1.024167119118916	198	2:39
92.7%	2318000	-577040.1816912643	-467550.97856626427	301.0292447501463	1.0269003042374663	198	2:38
92.8%	2319000	-578005.3475733548	-469059.74601085484	299.5346684528145	1.0262400760210106	198	2:37
92.8%	2320000	-577364.5501494715	-468436.2220244715	299.48717692217537	1.0229664413376724	198	2:36
92.8%	2321000	-576759.7820117334	-466740.9382617334	302.4854368931353	1.0245080408092433	198	2:35
92.9%	2322000	-577131.9590265942	-468233.6152765942	299.4047379829655	1.0247776279492884	198	2:34
