#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
71.4%	17858000	-571296.5056423526	-464161.7556423526	297.6174775242798	1.031487782266623	196	1:44:44
71.4%	17859000	-571780.8250143947	-464127.3093893947	299.0585945917001	1.0261388440609078	196	1:44:44
71.4%	17860000	-572609.3587766103	-465400.85096411034	297.8223747598076	1.0314491877313257	196	1:44:43
71.4%	17861000	-573386.495622348	-465506.03468484804	299.6890426157279	1.0302777854881087	196	1:44:42
71.4%	17862000	-572674.8824107368	-464072.02303573675	301.6958462040709	1.031807517329594	196	1:44:41
71.5%	17863000	-572344.3797146319	-464485.77033963194	299.6283395580252	1.0323131138406823	196	1:44:40
71.5%	17864000	-571948.3117314479	-464564.51485644793	298.30932309934116	1.0261871427057672	196	1:44:39
71.5%	17865000	-573589.5898899063	-466363.90238990635	297.87009947338936	1.027395952367951	196	1:44:38
71.5%	17866000	-573651.6209631483	-465196.6287756483	301.28507510176877	1.0286678160171745	196	1:44:37
71.5%	17867000	-572632.6624171063	-464591.65460460633	300.13503755165584	1.0253480046596928	196	1:44:36
71.5%	17868000	-573924.9895565109	-465905.80205651093	300.0744213056195	1.0277809807286322	196	1:44:36
71.5%	17869000	-572200.4261508915	-464450.95740089146	299.3251498132605	1.0304177151376164	196	1:44:35
71.5%	17870000	-571899.9292551465	-463865.38238014653	300.11708923963573	1.0305525576112993	196	1:44:34
71.5%	17871000	-572957.4490697519	-465198.8396947519	299.350542225671	1.0300072993610032	196	1:44:33
71.5%	17872000	-573018.9874728406	-465998.3468478406	297.30048472456383	1.0266999182719385	196	1:44:32
71.5%	17873000	-571875.9476903235	-465425.82269032346	295.71560753765027	1.0246848843346903	196	1:44:31
71.5%	17874000	-572599.2367838277	-465686.01022132766	297.0020913243656	1.0246287656506412	196	1:44:30
71.5%	17875000	-573608.4123627627	-466060.2795502627	298.76584394981535	1.0263087731210878	196	1:44:29
71.5%	17876000	-573299.0834816387	-465564.7709816387	299.2830461550756	1.028946253529386	196	1:44:28
71.5%	17877000	-573897.5600946266	-466534.2866571266	298.2523095374588	1.0277543818520438	196	1:44:27
71.5%	17878000	-573566.0789689785	-465829.0633439785	299.29055536421583	1.031278538587553	196	1:44:27
71.5%	17879000	-573218.2203996573	-466036.72039965726	297.74734777715537	1.027625197773274	196	1:44:26
71.5%	17880000	-572916.1046427861	-465078.2608927861	299.5706532057285	1.0261867758567553	196	1:44:25
71.5%	17881000	-571647.4467122005	-464314.74358720053	298.1673860248415	1.0233395037582365	196	1:44:24
71.5%	17882000	-571886.5943232821	-464922.25838578213	297.14407180469846	1.027466474734473	196	1:44:23
71.5%	17883000	-572547.3729970367	-466101.86518453667	295.7027811139455	1.0261451271988213	196	1:44:22
71.5%	17884000	-573484.4119192078	-466606.6619192078	296.90353838012965	1.0288136627665245	196	1:44:21
71.5%	17885000	-572396.9464973542	-466197.6105598542	295.0189222121893	1.029748605915155	196	1:44:20
71.5%	17886000	-572932.6152707166	-466710.3183957166	295.0827070840478	1.029403451294259	196	1:44:19
71.5%	17887000	-573001.3041422381	-466135.3275797381	296.8708320848283	1.026508061974684	196	1:44:19
71.6%	17888000	-572856.4609463555	-465806.5859463555	297.38169703844426	1.0276557987828643	196	1:44:18
71.6%	17889000	-572139.9121122607	-465216.3417997607	297.030825985931	1.0313128881251816	196	1:44:17
71.6%	17890000	-572270.4998138142	-465437.8748138142	296.77818233390485	1.031776410657381	196	1:44:16
71.6%	17891000	-573358.9076037691	-465409.0169787691	299.8819164354647	1.0323677046278878	196	1:44:15
71.6%	17892000	-573543.8106878698	-466607.7872503698	297.06542043497575	1.033061619323715	196	1:44:14
71.6%	17893000	-573669.0858652121	-466788.36711521214	296.91178548843396	1.0317667496409542	196	1:44:13
71.6%	17894000	-572393.1754725622	-465467.6442225622	297.0362734179952	1.0267874084126796	196	1:44:12
71.6%	17895000	-573666.4680074402	-466287.0305074402	298.29721287188386	1.0286849228740418	196	1:44:11
71.6%	17896000	-572080.8150253836	-464780.9712753836	298.0761035576632	1.027938725973542	196	1:44:11
71.6%	17897000	-572336.9032564685	-464462.2782564685	299.67283053703505	1.0258866484988651	196	1:44:10
71.6%	17898000	-572788.9054538235	-465098.7257663235	299.16044637925773	1.0254473991037834	196	1:44:09
71.6%	17899000	-572673.1379702264	-465310.02859522635	298.2518537762104	1.0262814088754681	196	1:44:08
71.6%	17900000	-572308.640157159	-464368.76515715895	299.8540932963961	1.0275243139105066	196	1:44:07
71.6%	17901000	-573799.280002939	-465565.38937793905	300.67086085935046	1.027954365026073	196	1:44:06
71.6%	17902000	-571923.0752952057	-464328.4737327057	298.89493289769365	1.0297049110348835	196	1:44:05
71.6%	17903000	-572207.5130849849	-464198.80995998485	300.0452959915555	1.0291839086310006	196	1:44:04
71.6%	17904000	-573329.6557852048	-466791.60891020484	295.959852160956	1.029705403645298	196	1:44:03
71.6%	17905000	-574341.7435343503	-467044.6497843503	298.0684641310235	1.032728040886412	196	1:44:03
71.6%	17906000	-572658.5579075892	-464350.77665758925	300.87612704446025	1.0286288131999937	196	1:44:02
71.6%	17907000	-571555.5311715361	-465093.1405465361	295.7496811166968	1.0287392092989296	196	1:44:01
71.6%	17908000	-572548.4708595606	-465402.89273456065	297.6475577666738	1.0308431163585783	196	1:44:00
71.6%	17909000	-572831.4001454525	-466086.69702045247	296.5339377105991	1.0313280452147695	196	1:43:59
71.6%	17910000	-572610.5371460114	-465335.82620851137	298.00628527499265	1.0303645856207235	196	1:43:58
71.6%	17911000	-571567.9505001041	-464813.7161251041	296.56041526883917	1.0278423097677427	196	1:43:57
71.6%	17912000	-572245.4704882302	-464186.86111323023	300.18393422273346	1.0270078026723972	196	1:43:56
71.7%	17913000	-573122.845570107	-465734.033070107	298.32325637179207	1.0280639013354844	196	1:43:56
71.7%	17914000	-572747.4489047118	-463938.29265471175	302.2689334195509	1.0291351518233585	196	1:43:55
71.7%	17915000	-571958.3544242992	-464347.9012992992	298.9389681154551	1.0287589623844258	196	1:43:54
71.7%	17916000	-572740.1311995396	-464909.49838703964	299.5506214137158	1.0259876173828846	196	1:43:53
71.7%	17917000	-573059.5173316291	-465868.67358162906	297.77330446539725	1.0277440604660824	196	1:43:52
71.7%	17918000	-573528.5441489327	-466290.5128989327	297.9043900816018	1.030342123696037	196	1:43:51
71.7%	17919000	-571805.5601330884	-463784.4976330884	300.07963000560113	1.027810178702767	196	1:43:50
71.7%	17920000	-571869.5334902382	-464269.52567773825	298.909951315974	1.028637127542019	196	1:43:49
71.7%	17921000	-573021.1125069582	-466475.4250069582	295.9810776133812	1.0284340604343816	196	1:43:48
71.7%	17922000	-572533.1281259414	-465746.7218759414	296.6497878793574	1.0287760335978504	196	1:43:47
71.7%	17923000	-573043.4286535066	-465369.99896600656	299.11391532608843	1.0295870521762616	196	1:43:47
71.7%	17924000	-571688.047077477	-463537.687702477	300.4388132751684	1.0261639266138556	196	1:43:46
71.7%	17925000	-571642.4563184604	-464490.4406934604	297.6654409699441	1.0250857040577601	196	1:43:45
71.7%	17926000	-572757.1745573333	-465565.96361983335	297.77432450247693	1.0248124968410448	196	1:43:44
71.7%	17927000	-571893.2088015638	-465062.64630156383	296.77245276392506	1.0293437790604354	196	1:43:43
71.7%	17928000	-573413.8250676738	-464873.5672551738	301.52194073343384	1.0275715558289809	196	1:43:42
71.7%	17929000	-573233.2505096891	-465770.1411346891	298.52965110856456	1.027508722674929	196	1:43:41
71.7%	17930000	-574200.7387314192	-466351.4027939192	299.60257819603265	1.0293270261415832	196	1:43:40
71.7%	17931000	-574063.1712052687	-466487.8587052687	298.8413483966325	1.0313937256945833	196	1:43:39
71.7%	17932000	-572757.3864290924	-465491.6129915924	297.98145713841353	1.0282720799592282	196	1:43:39
71.7%	17933000	-572492.086753069	-464857.07112806896	299.0072020852146	1.0272680279249007	196	1:43:38
71.7%	17934000	-573491.5130044343	-466981.8489419343	295.8810054649839	1.0272460200293663	196	1:43:37
71.7%	17935000	-573722.4618329522	-465828.8602704522	299.72554692143257	1.0260016735774595	196	1:43:36
71.7%	17936000	-572837.1161322868	-465232.49894478684	298.9227560367623	1.0266700334673984	196	1:43:35
71.7%	17937000	-573328.0931229503	-466110.3587479503	297.8480059043006	1.0273731923482166	196	1:43:34
71.8%	17938000	-572846.8417364517	-465499.4979864517	298.2080572905315	1.0276613178755458	196	1:43:33
71.8%	17939000	-573703.514676753	-466502.67873925297	297.80106249571605	1.033984254339553	196	1:43:32
71.8%	17940000	-573424.8598664277	-466632.6801789277	296.66582633471756	1.0293959902068102	196	1:43:31
71.8%	17941000	-572008.1217358271	-465064.85611082707	297.0855390386548	1.0231150626999839	196	1:43:31
71.8%	17942000	-571497.2938548583	-464380.30947985826	297.5681250919538	1.0280659953140245	196	1:43:30
71.8%	17943000	-572121.1659433884	-463965.24406838836	300.45426575178055	1.0285261265961774	196	1:43:29
71.8%	17944000	-573518.9844463258	-465501.6953838258	300.0691474968881	1.0271374875670536	196	1:43:28
71.8%	17945000	-572077.6577087031	-464895.6420837031	297.74878016965033	1.0266290013691208	196	1:43:27
71.8%	17946000	-573614.9813208459	-466420.3719458459	297.78376527119366	1.0308284645554657	196	1:43:26
71.8%	17947000	-572750.1707711839	-465470.6082711839	298.01976278619514	1.0287748793804146	196	1:43:25
71.8%	17948000	-572958.3098057467	-465478.09886824666	298.5771587929804	1.0296637280597731	196	1:43:24
71.8%	17949000	-572267.9177183541	-464568.01928085415	299.1874448074959	1.0303031569058005	196	1:43:23
71.8%	17950000	-572839.2984742327	-465928.30628673267	296.99588429022083	1.028512513964324	196	1:43:23
71.8%	17951000	-572548.1754764444	-465657.0973514444	296.94056355583245	1.0271349287608031	196	1:43:22
71.8%	17952000	-573737.5838241531	-467687.89632415306	294.6032028449047	1.0311846328285772	196	1:43:21
71.8%	17953000	-572882.5674933498	-465641.6143683498	297.91250697240656	1.028071956776897	196	1:43:20
71.8%	17954000	-572064.9688301468	-464747.8907051468	298.12398019166113	1.0257463753757023	196	1:43:19
71.8%	17955000	-573085.4592466624	-465530.94362166245	298.78357523266953	1.02860593557598	196	1:43:18
71.8%	17956000	-572237.4498796547	-464729.1061296547	298.6553109956216	1.0314808176806243	196	1:43:17
71.8%	17957000	-572025.5828029998	-464518.39530299976	298.6520989639663	1.0277683288222095	196	1:43:16
71.8%	17958000	-572413.1348100402	-464900.55668504024	298.6670739764135	1.027945814767523	196	1:43:15
71.8%	17959000	-573166.3473003521	-466090.15980035206	297.4547924615199	1.0313124143509653	196	1:43:15
71.8%	17960000	-573152.8871616367	-466240.4965366367	296.9997691122905	1.0269182978512104	196	1:43:14
71.8%	17961000	-572930.5714379875	-465403.5714379875	298.7071375604389	1.0271912194262498	196	1:43:13
71.8%	17962000	-572989.4456697456	-466016.19566974556	297.16883483252786	1.0312399066691191	196	1:43:12
71.9%	17963000	-572831.6427766304	-465663.53340163035	297.71014897811983	1.0282881912155044	196	1:43:11
71.9%	17964000	-571813.6444916897	-464717.52730418975	297.51015660174147	1.0244744065421132	196	1:43:10
71.9%	17965000	-572352.5176750263	-464922.6114250263	298.43741371305634	1.0239370652038389	196	1:43:09
71.9%	17966000	-572926.6133013121	-465865.6992388121	297.41236325958613	1.025632015812369	196	1:43:08
71.9%	17967000	-572865.3228765181	-464516.7291265181	300.98950308072733	1.0264208128511103	196	1:43:07
71.9%	17968000	-573305.0444882335	-466243.8179257335	297.41323137624977	1.030413618861977	196	1:43:07
71.9%	17969000	-572557.3907346013	-464932.4688596013	298.9791619169801	1.0310624212857002	196	1:43:06
71.9%	17970000	-572793.654050014	-464773.075925014	300.0782844247725	1.027730547634679	196	1:43:05
71.9%	17971000	-572570.3829125576	-465472.6251000576	297.51471421422536	1.029421837315547	196	1:43:04
71.9%	17972000	-572732.8685086393	-465018.7278836393	299.22700922443977	1.0256459901297232	196	1:43:03
71.9%	17973000	-571312.9420947409	-463208.9420947409	300.31002816812236	1.0242983067691849	196	1:43:02
71.9%	17974000	-572107.2992511005	-464252.1898761005	299.61861665139276	1.0248414924719145	196	1:43:01
71.9%	17975000	-572489.879250987	-465289.18393848697	297.8006718432174	1.0291412757056408	196	1:43:00
71.9%	17976000	-573575.54164181	-466577.18226681	297.23858800644865	1.0297245006143287	196	1:42:59
71.9%	17977000	-572872.2890747944	-466173.9453247944	296.40515260355306	1.0294197273004946	196	1:42:59
71.9%	17978000	-574303.8945339029	-466023.3789089029	300.80038386556055	1.0292967236457888	196	1:42:58
71.9%	17979000	-573477.4249809231	-465973.75310592307	298.6423326515007	1.0308348078746845	196	1:42:57
71.9%	17980000	-572106.446626693	-464850.524751693	297.95408976059326	1.0267058685537058	196	1:42:56
71.9%	17981000	-572209.8203475839	-464673.78128508385	298.73224783493373	1.0263883859603524	196	1:42:55
71.9%	17982000	-573073.5617814562	-465733.7805314562	298.18704886727215	1.0309079440722124	196	1:42:54
71.9%	17983000	-571997.9595550578	-464778.7251800578	297.8521728642859	1.0302227184894825	196	1:42:53
71.9%	17984000	-573185.6027684435	-464427.6730809435	302.12662739546914	1.0286492338424156	196	1:42:52
71.9%	17985000	-573289.7046351773	-466940.8374476773	295.43431603572515	1.0282394564967794	196	1:42:52
71.9%	17986000	-572184.9592255331	-463932.88110053306	300.7213852491724	1.0262682306768491	196	1:42:51
71.9%	17987000	-571759.6720607788	-464058.02362327883	299.19230626081213	1.030373993483094	196	1:42:50
72.0%	17988000	-571529.9368737517	-464643.9368737517	296.9264566600489	1.0247295538031556	196	1:42:49
72.0%	17989000	-570589.4638917358	-463473.65920423577	297.56484795154864	1.0275989817071913	196	1:42:48
72.0%	17990000	-572497.8078365978	-465118.8156490978	298.2959758056382	1.0286360640826073	196	1:42:47
72.0%	17991000	-572391.297794472	-463977.51654447196	301.17059221675567	1.0304830483667036	196	1:42:46
72.0%	17992000	-572305.3792441753	-464519.9651816753	299.4250049324919	1.0302718360018646	196	1:42:45
72.0%	17993000	-572748.2102162973	-465507.1945912973	297.9126805957393	1.0316334712688568	196	1:42:44
72.0%	17994000	-572036.236428312	-464011.705178312	300.08926610056716	1.0307828089632765	196	1:42:44
72.0%	17995000	-571938.1592698973	-464834.97176989727	297.52979774125555	1.0274479399276164	196	1:42:43
72.0%	17996000	-573493.0633123675	-466681.12581236754	296.7207130107741	1.0269083810348012	196	1:42:42
72.0%	17997000	-572462.7111172029	-465489.0704922029	297.1699199783574	1.0272885910946767	196	1:42:41
72.0%	17998000	-573922.8557737423	-466451.0901487423	298.5536979401465	1.029993601253152	196	1:42:40
72.0%	17999000	-573446.0859875232	-465529.4609875232	299.78950541662374	1.0295430873997924	196	1:42:39
72.0%	18000000	-572361.8771777386	-465081.1193652386	298.02308333243343	1.0306293626764422	196	1:42:38
72.0%	18001000	-573475.0016177655	-465682.9859927655	299.4433438970106	1.030917434971456	196	1:42:37
72.0%	18002000	-573016.425436846	-465810.698874346	297.81464852150145	1.0315622301715952	196	1:42:36
72.0%	18003000	-572534.2652479196	-465327.1246229196	297.8185767494043	1.032266957946379	196	1:42:36
72.0%	18004000	-571329.2336450419	-463724.25708254194	298.9237543709254	1.0251702389722428	196	1:42:35
72.0%	18005000	-572604.7564832112	-465668.4283582112	297.0662668487227	1.026200802940418	196	1:42:34
72.0%	18006000	-572422.7362160403	-464296.6659035403	300.3713389074896	1.0258817806699423	196	1:42:33
72.0%	18007000	-572710.4117273679	-464438.1461023679	300.7774655856414	1.0294823001994862	196	1:42:32
72.0%	18008000	-572561.5163477743	-465635.3757227743	297.03796624548914	1.0270854002884426	196	1:42:31
72.0%	18009000	-573962.5061101024	-467164.7795476024	296.6812354054966	1.032086318373691	196	1:42:30
72.0%	18010000	-573115.3533873209	-466443.5955748209	296.3312975783967	1.0286390590310683	196	1:42:29
72.0%	18011000	-572633.7021263372	-465255.2333763372	298.2945217102267	1.029694473366173	196	1:42:29
72.0%	18012000	-573388.1023662104	-465300.0086162104	300.26584102994474	1.030050947318749	196	1:42:28
72.1%	18013000	-572895.4386510612	-465352.97771356115	298.7500876323709	1.0296526190952104	196	1:42:27
72.1%	18014000	-572145.0227222722	-465233.4289722722	296.9975554147983	1.032580401949852	196	1:42:26
72.1%	18015000	-572645.7251483607	-465146.5767108607	298.629766662795	1.0287893214196455	196	1:42:25
72.1%	18016000	-571227.2279135017	-463383.2669760017	299.5876465894186	1.0277262638350566	196	1:42:24
72.1%	18017000	-573125.4322748235	-465440.41664982354	299.14610075139166	1.0243436763252174	196	1:42:23
72.1%	18018000	-572388.1413448257	-464330.93821982574	300.1800276977473	1.0270036300726781	196	1:42:22
72.1%	18019000	-572373.6057759365	-465173.1526509365	297.7999990528031	1.0289742592485078	196	1:42:22
72.1%	18020000	-573377.6148746605	-465349.6617496605	300.09877197803365	1.031832478774432	196	1:42:21
72.1%	18021000	-573698.7534849374	-466725.87848493736	297.16779309253155	1.0292730126167755	196	1:42:20
72.1%	18022000	-572422.4968538028	-465548.0749788028	296.8942929376622	1.028746436391229	196	1:42:19
72.1%	18023000	-572105.0504675051	-465627.2379675051	295.7925226740458	1.0260126783849648	196	1:42:18
72.1%	18024000	-571587.8595921881	-464128.90646718815	298.5181051569386	1.0267844766751308	196	1:42:17
72.1%	18025000	-572341.7010710738	-464887.50575857377	298.50488808073516	1.0284187078065743	196	1:42:16
72.1%	18026000	-571757.6930419477	-463969.81804194767	299.4318413512178	1.0296995657786163	196	1:42:15
72.1%	18027000	-573656.2136643836	-466142.0886643836	298.67137115389835	1.0288143512421928	196	1:42:14
72.1%	18028000	-573952.127885594	-466950.00288559403	297.2490488122451	1.0296560063351319	196	1:42:14
72.1%	18029000	-572832.9532809183	-465043.8439059183	299.435270412039	1.0296782519884067	196	1:42:13
72.1%	18030000	-574091.8251769184	-466923.9658019184	297.709454484789	1.0306178426340729	196	1:42:12
72.1%	18031000	-572117.8489610129	-464244.7239610129	299.6686635770497	1.029805471101506	196	1:42:11
72.1%	18032000	-571194.6889080666	-463320.0482830666	299.67287394286825	1.0225963081303222	196	1:42:10
72.1%	18033000	-573408.4518584441	-466044.04560844414	298.25545646036437	1.025633291724346	196	1:42:09
72.1%	18034000	-572160.299196085	-464730.58044608496	298.43689284305816	1.0276271683900928	196	1:42:08
72.1%	18035000	-571871.6401601727	-465110.5151601727	296.5795572412717	1.0281795077749862	196	1:42:07
72.1%	18036000	-573877.3600478251	-467267.04754782515	296.16060413941506	1.0273320759934672	196	1:42:06
72.1%	18037000	-573348.3914640932	-466628.28990159323	296.4655952262567	1.0283788496508417	196	1:42:06
72.2%	18038000	-572950.3223061357	-466333.79105613567	296.1778796610208	1.0298420958609367	196	1:42:05
72.2%	18039000	-571986.6404139325	-464921.6716639325	297.4236270732965	1.0288465709067653	196	1:42:04
72.2%	18040000	-571833.6015998116	-464971.3203498116	296.8605666052812	1.0285386387263968	196	1:42:03
72.2%	18041000	-572496.4546875823	-464498.6656250823	300.01497701707905	1.031662692866182	196	1:42:02
72.2%	18042000	-571774.5063992892	-464780.28764928924	297.2270854606559	1.024007557727584	196	1:42:01
72.2%	18043000	-572307.1621397119	-464575.2715147119	299.27631825093266	1.0273609523225344	196	1:42:00
72.2%	18044000	-572737.1355836713	-465131.9324586713	298.9243837555065	1.0260726744183466	196	1:41:59
72.2%	18045000	-572784.3288688539	-465271.68824385386	298.66724759974625	1.0250855279085063	196	1:41:58
72.2%	18046000	-573320.4260783433	-465954.0979533433	298.26079537784557	1.0305798418189327	196	1:41:58
72.2%	18047000	-573391.8019116502	-465414.2784741502	299.95867965144413	1.027708861590207	196	1:41:57
72.2%	18048000	-572134.7828392554	-465454.5953392554	296.3547150253975	1.0238728030111253	196	1:41:56
72.2%	18049000	-572040.0682636066	-465510.54482610663	295.9361742789561	1.0249320860615643	196	1:41:55
72.2%	18050000	-572855.5985242454	-465837.03602424543	297.29471174875084	1.0291321064078724	196	1:41:54
72.2%	18051000	-573711.530282814	-466812.90528281406	296.9615285732586	1.0313586257264173	196	1:41:53
72.2%	18052000	-572339.3446455766	-465894.92277057655	295.69976440853947	1.0286726843339422	196	1:41:52
72.2%	18053000	-573574.6002738154	-466269.08464881545	298.0918598751077	1.0287100221175036	196	1:41:51
72.2%	18054000	-571771.499862609	-464506.98423760897	297.9779629688425	1.027517848041548	196	1:41:50
72.2%	18055000	-571774.7820585109	-463681.29768351093	300.28081604239196	1.0288233720399895	196	1:41:50
72.2%	18056000	-574063.5461230604	-466073.0461230604	299.9947281959004	1.0260769681086372	196	1:41:49
72.2%	18057000	-572718.4379587141	-466024.3363962141	296.3933679198446	1.0275980963085871	196	1:41:48
72.2%	18058000	-572315.4227857268	-464879.96966072684	298.45282278383536	1.0276879948792874	196	1:41:47
72.2%	18059000	-572663.188932051	-465133.43893205095	298.71477698707866	1.0286115477952584	196	1:41:46
72.2%	18060000	-572034.640688763	-464897.336001263	297.6245743780048	1.034126323524147	196	1:41:45
72.2%	18061000	-572738.2024913565	-464944.5306163565	299.4479449153277	1.0304544324869662	196	1:41:44
72.2%	18062000	-572114.8829554715	-464392.1095179715	299.25099094727193	1.0276516886121303	196	1:41:43
72.3%	18063000	-572121.947339505	-464097.29890200496	300.08959164431604	1.0247024303221355	196	1:41:42
72.3%	18064000	-572943.3253140054	-465933.8800015054	297.2693844450901	1.028710174968445	196	1:41:42
72.3%	18065000	-572527.2653290611	-465282.9997040611	297.9217090090408	1.0263692121408412	196	1:41:41
72.3%	18066000	-572702.5234779892	-465597.23441548925	297.53563582581825	1.0282503688832272	196	1:41:40
72.3%	18067000	-573532.7555407262	-465768.95085322624	299.36497466520353	1.0329297940223945	196	1:41:39
72.3%	18068000	-573489.4869599049	-466136.5572724049	298.2235748758934	1.032385118925846	196	1:41:38
72.3%	18069000	-572117.5240020202	-464931.75056452025	297.7592192725302	1.0272263613102572	196	1:41:37
72.3%	18070000	-572582.1261966997	-465219.0324466997	298.25181037037726	1.0302007659071446	196	1:41:36
72.3%	18071000	-572917.090582726	-465206.77808272606	299.2163747953106	1.024697469101965	196	1:41:35
72.3%	18072000	-572091.5122236209	-465294.2387861209	296.67997663633435	1.0270167200300184	196	1:41:35
72.3%	18073000	-573843.1216414892	-466871.1841414892	297.1651887425407	1.0274716628651033	196	1:41:34
72.3%	18074000	-572042.3394027185	-464577.01909021847	298.5357930339596	1.0252420627450118	196	1:41:33
72.3%	18075000	-570798.4017180777	-463805.7845305777	297.22263636275494	1.0280072503805582	196	1:41:32
72.3%	18076000	-572384.2657899526	-464858.9454774526	298.702471433372	1.0243923634530716	196	1:41:31
72.3%	18077000	-571146.1797718774	-463804.64852187736	298.19191032058836	1.0245797802923051	196	1:41:30
72.3%	18078000	-571747.4695608155	-464282.7508108155	298.5341219093821	1.0226733611642325	196	1:41:29
72.3%	18079000	-572041.8296578103	-464331.7280953103	299.2157888165627	1.026459945650318	196	1:41:28
72.3%	18080000	-572752.1571669406	-465150.6571669406	298.9140965730428	1.0283515053877355	196	1:41:27
72.3%	18081000	-571308.8336482085	-464266.4117732085	297.36099245601724	1.029690204182741	196	1:41:27
72.3%	18082000	-573126.0167131876	-465460.65733818756	299.0914962132508	1.030741581957031	196	1:41:26
72.3%	18083000	-573711.34019918	-466054.03551167995	299.06912050624635	1.0306574739315961	196	1:41:25
72.3%	18084000	-573088.2875435972	-465523.43598109717	298.81228819131826	1.0293401867060112	196	1:41:24
72.3%	18085000	-572483.7852564915	-464742.0508814915	299.3036639258363	1.0337154117415763	196	1:41:23
72.3%	18086000	-574019.3912365977	-465574.1568615977	301.2579681589477	1.0319163249585122	196	1:41:22
72.3%	18087000	-573300.6720968229	-465538.6799093229	299.35993958855454	1.0308715508793356	196	1:41:21
72.4%	18088000	-572510.9138564859	-465545.74198148586	297.1463940167736	1.027116600396341	196	1:41:20
72.4%	18089000	-572558.1157739116	-465499.3501489116	297.40639495752384	1.026672331674458	196	1:41:19
72.4%	18090000	-574634.1437512576	-466890.72968875756	299.3083300529032	1.0295150745518524	196	1:41:19
72.4%	18091000	-573370.7226698105	-466198.8320448105	297.7206531897495	1.030603994790105	196	1:41:18
72.4%	18092000	-573062.75915292	-466108.54040292	297.1159665277142	1.0320576007105224	196	1:41:17
72.4%	18093000	-572715.07591228	-465417.03684978	298.0710901839309	1.0284740881925656	196	1:41:16
72.4%	18094000	-572225.2069653375	-464573.7538403375	299.05286502172027	1.0263727585483564	196	1:41:15
72.4%	18095000	-573390.0097775105	-465840.25977751054	298.7703364535495	1.0309199835290255	196	1:41:14
72.4%	18096000	-571517.8601955445	-464782.28207054455	296.5085887040218	1.0234373519841764	196	1:41:13
72.4%	18097000	-571876.4597567255	-464587.00663172547	298.0472386785983	1.0263467235155448	196	1:41:12
72.4%	18098000	-572345.4842355722	-465281.24986057216	297.42158699913693	1.0278989748041545	196	1:41:11
72.4%	18099000	-572346.6737577855	-465243.67375778547	297.52927687125737	1.0259219871066174	196	1:41:11
72.4%	18100000	-571663.2283098334	-464226.79862233344	298.4555356484092	1.0244137136459683	196	1:41:10
72.4%	18101000	-571805.9792223978	-463964.5417223978	299.58063654736003	1.0239542590802233	196	1:41:09
72.4%	18102000	-571066.3293321971	-463815.5793321971	297.9397224298106	1.0223575124652766	196	1:41:08
72.4%	18103000	-572859.9899091367	-464933.54459663667	299.8167859827776	1.0240945636178953	196	1:41:07
72.4%	18104000	-573720.1088315798	-466872.7494565798	296.81911403459395	1.029541837410394	196	1:41:06
72.4%	18105000	-573121.9431348434	-466297.0368848434	296.7567398523138	1.0304455691700072	196	1:41:05
72.4%	18106000	-573047.2584461747	-465985.9771961747	297.41338329666587	1.0281993003717245	196	1:41:04
72.4%	18107000	-573474.7966083325	-465817.79660833254	299.06827409249934	1.0263311097776546	196	1:41:03
72.4%	18108000	-572481.7286028531	-464005.60360285314	301.3437814911452	1.0255915015372472	196	1:41:03
72.4%	18109000	-571905.10967542	-464877.01592542	297.32118930699085	1.0250174605919966	196	1:41:02
72.4%	18110000	-572131.4107138147	-464199.55133881466	299.83182610397455	1.0306277484081638	196	1:41:01
72.4%	18111000	-572741.9383827373	-464445.11025773734	300.84569955540087	1.0273678378611035	196	1:41:00
72.4%	18112000	-572621.72093753	-464589.24437503004	300.1113379667393	1.030280807741265	196	1:40:59
72.5%	18113000	-571768.4392463663	-464800.31424636627	297.15459771924475	1.0290759418856514	196	1:40:58
72.5%	18114000	-572505.2051051841	-466041.5019801841	295.75332720668393	1.028506412492535	196	1:40:57
72.5%	18115000	-572424.2906439812	-465287.4781439812	297.6232070942596	1.030348849185854	196	1:40:56
72.5%	18116000	-571680.5817780737	-464224.2536530737	298.5108129769643	1.027997334633856	196	1:40:55
72.5%	18117000	-571499.2395300865	-464712.5989050865	296.6504389668551	1.0281711073065078	196	1:40:55
72.5%	18118000	-573813.1727023977	-467028.7977023977	296.644145121044	1.0315401247514258	196	1:40:54
72.5%	18119000	-572815.5386553984	-465933.4136553984	296.91569201342014	1.0284470104543864	196	1:40:53
72.5%	18120000	-573806.990406278	-466049.84978127806	299.3464620773521	1.029405231788479	196	1:40:52
72.5%	18121000	-573408.499223703	-465771.87422370305	299.01167288603216	1.0314546682831436	196	1:40:51
72.5%	18122000	-573450.1457630121	-466529.5832630121	297.0224703630438	1.032687461948419	196	1:40:50
72.5%	18123000	-573091.4095384893	-466634.6439134893	295.73405501675194	1.0275502466846929	196	1:40:49
72.5%	18124000	-571799.2545429529	-464765.94204295287	297.3356868552731	1.0247708864767513	196	1:40:48
72.5%	18125000	-571177.1874740128	-464202.24997401284	297.17352266251135	1.0263842065383448	196	1:40:48
72.5%	18126000	-573453.6465388634	-465584.9746638634	299.65629291459334	1.028766281873325	196	1:40:47
