,smiles,Solubility,LogP,LogD,Microsomal Stability_Human_mean,CYP3A4_IC50_mean,hERG_IC50_mean
7703,N#Cc1cc(F)cc(S(=O)(=O)c2sc3ncc(N)cc3c2-c2ccc(F)c(F)c2)c1,,,,0.9,,
7704,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,-6.0,,,,,
7705,N#Cc1cc(N/C(=N\O)c2nonc2SCCNC(=O)CS(N)(=O)=O)ccc1F,,,,3.0,,
7706,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,,,,,,10000.0
7707,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N)c1,,,1.6,39.0,205.0,
7708,N#Cc1cc([18F])cc(C#Cc2ccccn2)c1,,3.315,3.38,,,
7709,N#Cc1cc2sc3cc(N4CCCCC4)ccc3c2n2c1nc1ccccc12,,8.51,8.51,,,
7710,N#Cc1ccc(-c2cc(=O)[nH]c3c(-c4ccc(Cl)c(Cl)c4)c(C(F)(F)F)nn23)c(OC(=O)[C@@H](N)CCCCN)c1,-4.011138197355576,,,,,
7711,N#Cc1ccc(-c2cc(=O)[nH]c3c(-c4ccc(Cl)cc4)c(Cc4ccccc4)nn23)c(O)c1,-5.884775539310863,,,,,
7712,N#Cc1ccc(-c2ccc(-c3ccc(CNCCCCCCCCNc4ccnc5ccccc45)cc3)s2)cc1,,,3.42,,,
7713,N#Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,,,,0.3833,,
7714,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCNC3)cc2)cc1,,0.6,0.6,,,
7715,N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCN4CCOCC4)cc2-3)cn1,,,,,,
7716,N#Cc1ccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)cn1,,2.54,2.54,,,
7717,N#Cc1ccc(C(=O)NCC(=O)NC(c2ccccc2)c2ccc(Cl)cc2)cc1,,,,0.0,50000.0,
7718,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)nc1,,,,,,3650.0
7719,N#Cc1ccc(C(=O)Nc2csc([C@]34COCC[C@H]3CSC(N)=N4)c2)nc1,,,,,,1800.0
7720,N#Cc1ccc(CC2CCC3(CC2)OOCCCOO3)cc1,,3.46,,,,
7721,N#Cc1ccc(CCCC2CCN(C[C@H]3CN([C@H](CC4CCC4)C(=O)O)C[C@@H]3c3cccc(F)c3)CC2)cc1,,,,,,
7722,N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,,,,,,12.0
7723,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Cl,,,,,,120.0
7724,N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,,,,,,42.0
7725,N#Cc1ccc(CCNC(=O)[C@@H]2CCCN(c3cc(N4CCN(C5COC5)CC4)nc(C(F)(F)F)n3)C2)cc1,,,,,1100.0,
7726,N#Cc1ccc(CCNC(=O)[C@@H]2CCN2c2cc(-c3ccc(-c4ccc(C(=O)O)cc4)cc3)nc(C(F)(F)F)n2)cc1,,,,,,
7727,N#Cc1ccc(CN(Cc2nnc(N)o2)C(=O)CSc2ccccc2Cl)cn1,,1.4,1.4,0.1833,,
7728,N#Cc1ccc(CN2CCC(NC(=O)c3ccc(C(=O)N4CCC(Oc5ccc(C#N)cc5)CC4)cn3)CC2)cc1,,,,0.5,3500.0,
7729,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,,,,,1584.9,
7730,N#Cc1ccc(CN2CC[C@H](NC(=O)c3ccc(C(=O)N4CCC(C(=O)c5ccc(N6CCOCC6)cc5)CC4)nc3)[C@@H](F)C2)cc1,,,,2.633,,
7731,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4cc(S(=O)(=O)N5CCCC5)c(F)cc4F)CC3)CC2)cc1,,,,,,
7732,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4cccnc4F)CC3)CC2)cc1,,,,,,
7733,N#Cc1ccc(COc2cc3n(n2)CCCC3)nc1,,,,85.0,10000.0,
7734,N#Cc1ccc(C[C@@H](NC(=O)Nc2ccc(F)cc2)C(=O)N2CCc3ccc(F)cc32)cc1,,,,,,
7735,N#Cc1ccc(Cc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,-5.376750709602099,,,,,
7736,N#Cc1ccc(Cn2c(NC3CCN(CCc4ccc(C(F)(F)F)cc4)CC3)nc3ccccc32)cc1,-4.698970004336019,,,,,
7737,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,,,,24.0,48500.0,5500.0
7738,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,,2.11,,,,
7739,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)CC2=O)cc1,,2.51,,,,
7740,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,,,,,1000.0,440.0
7741,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,,,,,,8200.0
7742,N#Cc1ccc(F)c(-c2cc(-n3cccn3)ncn2)c1,,,,,,
7743,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Cl)c1=O,,,,3.333,,
7744,N#Cc1ccc(N2CCC(c3ccc(OCCCCN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)cc1C(F)(F)F,,,,21.0,,
7745,N#Cc1ccc(N2CCN(CCNC(=O)c3ccc(F)cc3)CC2)cc1,,3.07,3.02,,,
7746,N#Cc1ccc(N2[C@@H]3CC[C@@H]2CC(=O)C3)c2ccccc12,,,,49.0,,
7747,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)nc1,,1.9,1.9,,,7943.28
7748,N#Cc1ccc(NC(=O)c2cc(-c3ccc(F)cc3F)ccc2O)c(Cl)c1,,,,,,
7749,N#Cc1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cc1Cl,,,1.8,11.0,,
7750,N#Cc1ccc(OC2CCN(C(=O)Nc3cc(-c4ccccn4)n[nH]3)CC2)cc1,,,,14.7,,
7751,N#Cc1ccc(OCC2CCN(CCCF)CC2)cc1,,2.93,,,,
7752,N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,,,,,,31622.78
7753,N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccccc4F)CC(C2)O3)cc1,,,,,,31622.78
7754,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)c(F)c1,,,,,,31622.78
7755,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(F)c4)CC(C2)O3)cc1,,,,,,31622.78
7756,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4F)CC(C2)O3)cc1,,,,,,31622.78
7757,N#Cc1ccc(Oc2cc(-c3cnnc4c3ncn4C3CC3)ccc2F)nc1,,2.3,2.3,17.0,,
7758,N#Cc1ccc(S(=O)(=O)N(Cc2ccc(C(=O)NCC3CC3)cc2)Cc2ccccn2)cc1,-5.0,,,,,
7759,N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4cccc(F)c4)CC(C2)O3)cc1,,,,,,31622.78
7760,N#Cc1ccc(S(=O)(=O)NCC[C@H](N)COc2ccc(C#N)c(F)c2)c(C(F)(F)F)c1,,,,,,
7761,N#Cc1ccc(S(=O)(=O)Nc2ccc3cc[nH]c(=O)c3c2)cc1,,1.7,1.7,,,
7762,N#Cc1ccc(S(=O)(=O)[C@H]2CN(S(=O)(=O)c3ccc(Cl)cn3)C[C@@]2(O)CO)cc1,,3.1,3.1,,,
7763,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6ccc(S(N)(=O)=O)cc6)cc54)CC3)nc2c1,,2.2,2.2,,,33000.0
7764,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,,2.9,2.9,,,1400.0
7765,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCC6)CC3)c2c1,,,,,,
7766,N#Cc1ccc2c(c1)C(=O)N(CCO[N+](=O)[O-])CO2,,1.28,,,,
7767,N#Cc1ccc2c(c1)CC[C@@H]2Nc1ccc2[nH]nc(-c3cnoc3)c2c1,,,,1.367,,
7768,N#Cc1ccc2c(c1)[nH]c(=O)n2[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,-4.782494304628769,,,8157.558181818182,1280.0,
7769,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NC(=O)Cc3cncn3C2)C1=O,,,,,8100.0,10000.0
7770,N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(OCc4cccc(Cl)c4)cc3)c2c1,,,,,,
7771,N#Cc1ccc2ncnc(NCc3ccc4c(c3)OCO4)c2c1,,,,,,
7772,N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,-4.356547323513812,,,10092.55995,50000.0,30000.0
7773,N#Cc1cccc(-c2c(Cl)[nH]c3ncnc(N4CC[C@@H](F)[C@@H](N)C4)c23)c1,,2.3,2.3,,,
7774,N#Cc1cccc(-c2c(Cl)[nH]c3ncnc(N4CC[C@H](N)C4)c23)c1,,1.3,1.3,,,
7775,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC4)c23)c1,,,,21.0,,
7776,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCOCC4)c23)c1,,,,52.0,,
7777,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCC[C@@H](N)C4)c23)c1,,1.0,1.0,,,
7778,N#Cc1cccc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCC5CCN(CCCCCC(=O)NCC67CC8CC(CC(C8)C6)C7)CC5)cn4)c3)n2)c1,,,,,,
7779,N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,,,,0.1,,
7780,N#Cc1cccc(-c2ccc(CCC(=O)N3C[C@H](O)C[C@H]3c3ncc(-c4cccc(Cl)c4)[nH]3)cc2)c1,,,,,,
7781,N#Cc1cccc(-c2ccc(CNC(=O)CCCc3ccc4cccnc4n3)cc2)c1,,,,,,
7782,N#Cc1cccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c1Cl,-6.0,2.5,2.5,,,
7783,N#Cc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,,,,,1995.3,
7784,N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,,,,,3981.1,
7785,N#Cc1cccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c1,,,,,19952.6,
7786,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,,,,,12589.3,
7787,N#Cc1cccc(C(=O)c2cnc(NCc3cncnc3)nc2)c1,,1.2,1.2,16000.0,,
7788,N#Cc1cccc(CCN(Cc2ccc3c(c2)OCO3)c2nc(C#N)ncc2F)c1,,2.12,2.12,,,
7789,N#Cc1cccc(CN2CCC(c3nc(Cc4ccc(F)c(Cl)c4)no3)CC2)c1,,,,,,
7790,N#Cc1cccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)c1,,,,,200000.0,
7791,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,,,,,7943.3,
7792,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,,,,,10000.0,
7793,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,,,,,15848.9,
7794,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1,,,,,2511.9,
7795,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c1,,,,,19952.6,
7796,N#Cc1cccc(Nc2cc(-c3cnn4ncccc34)ccn2)c1,-6.522878745280337,,3.7,300.0,,
7797,N#Cc1cccc(Nc2ccccc2C(=O)O)c1,,4.303,,,,
7798,N#Cc1cccc(O)c1,,1.7,,,,
7799,N#Cc1cccc(OC[C@@H](O)CCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,,4.5,4.5,3.0,,
7800,N#Cc1cccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,,,,65.0,,
7801,N#Cc1cccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)c1,,,,,,
7802,N#Cc1cccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,-5.200659450546418,,,,,
7803,N#Cc1cccc(S(=O)(=O)c2cnc3cc(F)ccc3c2-c2ccccc2F)c1,,,,1.39,,
7804,N#Cc1cccc(S(=O)(=O)c2sc3nc(F)ccc3c2-c2ccc(Cl)cc2)c1,,,,1.0,,
7805,N#Cc1cccc(S(=O)(=O)c2sc3ncc(N)cc3c2-c2cccc(F)c2)c1,,,,0.01,,
7806,N#Cc1cccc(S(=O)(=O)c2sc3ncccc3c2-c2cccc(Cl)c2)c1,,,,2.6,,
7807,N#Cc1cccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,,,,,,1500.0
7808,N#Cc1cccc2c1nnn2Cc1ccc(-c2ccc(Cl)cc2F)nc1,,,,0.05,,
7809,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,,,,,10000.0,
7810,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,,,,,2507.9333333333334,
7811,N#Cc1ccccc1/C=C/C=C/C(=O)N1CCN(c2ccccn2)CC1,,,,,,
7812,N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,,,,,,
7813,N#Cc1ccccc1CSc1nnc2c3ccccc3n(CC3CCCCC3)c2n1,,,,,,
7814,N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-3.540004743952609,2.1,2.1,6.0,,25118.86
7815,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccccc2)c1=O,,,,1.167,,
7816,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2ccccc2)c1=O,,,,3.333,,
7817,N#Cc1ccccc1NS(=O)(=O)c1ccccc1C(F)(F)F,,,0.8,19.0,,
7818,N#Cc1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,,4.3,4.3,699.0,,
7819,N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ccc(C(=O)c3cc(F)c(F)c(O)c3F)s2)c1,-3.6989700043360183,,,,,
7820,N#Cc1ccccc1SC1=C(O)CC(c2ccccc2)CC1=O,-3.9281179926938745,,,1.6,5000.0,
7821,N#Cc1cccnc1NCCN(CC(=O)O)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F,,,,,,
7822,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,,,3.4,,,6100.0
7823,N#Cc1ccnc(N2C(=O)[C@@H](O)C[C@H]2CC(=O)N(c2cc(F)cc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,,,,,,
7824,N#Cc1cnc(-c2cccnc2)nc1N1C[C@@H]2C[C@H]1CN2c1cccc(Cl)c1,,,3.82,,,
7825,N#Cc1cnc(-c2cccnc2)nc1N1C[C@@H]2C[C@H]1CN2c1cccc(F)c1,,,3.43,69.0,,
7826,N#Cc1cnc(NCc2ccccc2OC(F)(F)F)nc1NC[C@]12C[C@@H]3C[C@H](C1)[C@@H](NCC(N)=O)[C@@H](C3)C2,-5.6777807052660805,,,,,
7827,N#Cc1cnc(Nc2cc(-c3c(OCF)cncc3OCCCN)[nH]n2)cn1,,,,,,34500.0
7828,N#Cc1cnc(Nc2ncc(C(F)(F)F)c(NC[C@H]3CNCCO3)n2)cn1,,,,,,
7829,N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4)c3F)c2c1,,,,,10000.0,
7830,N#Cc1cnc2[nH]cc(C(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3F)c2c1,,,,,10000.0,
7831,N#Cc1cnc2c(Br)cc(NCc3cn(CCC4CCCN4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,,,,,,
7832,N#Cc1cnc2c(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)cnn2c1,,0.6,0.6,,,
7833,N#Cc1cnc2c(Cl)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,,,,,,
7834,N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,,0.8,0.8,,,1235.96
7835,N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OC3CCOC3)CC2)nc1,-3.744727494896694,,,,,
7836,N#Cc1cnccc1COc1cnc(N2CCN(c3noc(C(F)(F)F)n3)CC2)nc1,-5.508638306165727,,,,,6309.57
7837,N#Cc1nc(CCC(=O)O)cc(-c2cccc(C(F)(F)F)c2)n1,,,,,,
7838,N#Cc1nc(CCCN2CCCCC2)cc(-c2cccc(C(F)(F)F)c2)n1,,,,,,160.0
7839,N#Cc1nc(CCCN2CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,,,,,,
7840,N#Cc1ncc(-c2ccccc2)nc1C#N,,0.8,,,,
7841,N#Cc1ncc(C(=O)NCc2ccc(C(=O)NC34CC5CC(CC(C5)C3)C4)cc2)cn1,-3.511449283499556,,,,,
7842,N#Cc1ncc(CCc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)cn1,,3.24,3.24,,,
7843,N#Cc1ncc(F)c(N(CCc2ccccn2)Cc2ccc3c(c2)OCO3)n1,,3.39,3.39,,,
7844,N#Cc1sc(Oc2ccccc2)c(C#N)c1N,,2.54,,,,
7845,N/C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)=N\O,-5.161150909262744,,,,,
7846,N=C(N)N/N=C/c1c(Cl)cccc1Cl,,-0.1575,1.413333333333333,,,
7847,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,,,,,,
7848,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(O)nc3)CC2)c(C(F)(F)F)c1,,,,29750.0,30000.0,
7849,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccccc3)CC2)c(C(F)(F)F)c1,,,,18000.0,30000.0,
7850,N=C(N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,,,,,,
7851,N=C(N)NCCCCC(=O)NCCN1CCC(NC(=O)C(=O)Nc2cncc(Cl)c2)CC12CCCCC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-1.3010299956639813,,,,,
7852,N=C(N)NCCCCC(=O)NCCN1CCC(NC(=O)C(=O)Nc2cncc(F)c2)CC12CCCCC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-1.3010299956639813,,,,,
7853,N=C(N)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,,,,,,
7854,N=C(N)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,,,,,,
7855,N=C(N)NCCC[C@H](N)C(=O)N1C[C@@H](CCB(O)O)C[C@](N)(C(=O)O)C1,,,,,,
7856,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c2ccc(F)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(N)=O)C(=O)N1)C(N)=O,,,,,,
7857,N=C(N)NCc1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,,,1.85,,,
7858,N=C(N)NOCCC(N)C(=O)O,,,,,39.8,
7859,N=C(N)Nc1ccc(C(=O)Oc2ccc(CC(=O)NCC(=O)O)cc2)cc1.O=C(O)C(F)(F)F,,,,,,
7860,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2cccc3ccccc23)c1,,1.7,,,,
7861,N=C(N)SCc1cccc2cc3cccc(CSC(=N)N)c3nc12,,,,,,
7862,N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,,,,,,
7863,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,,,,,,
7864,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,,,,,,
7865,N=C(N)c1ccc(N2CC3(CCN(C(=O)CC(=O)O)CC3)CC2=O)cc1,,1.81,,,,
7866,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,,2.12,,,,
7867,N=C(N)c1ccc(OCCCCC(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)O)cc1,,-0.218,,,,
7868,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1,-3.819874124835946,,,,,
7869,N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,,,,,15848.9,
7870,N=C(Nc1ccc(NC(=O)Nc2ccc(NC(=N)c3ccccn3)cc2)cc1)c1ccccn1,,3.25,,,,
7871,N=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc(Oc2ccccc2)cc1,,3.55,3.55,,,
7872,N=C1NC(=O)/C(=C/c2csc(-c3ccc(C(F)(F)F)cc3)n2)S1,-5.301029995663981,,,,,
7873,N=C1S/C(=C/c2ccco2)C(=O)N1c1nccs1,-3.739928612014925,,,,,
7874,N=c1c(C(=O)NCC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,,,,0.07833,,
7875,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C[C@@H]1CCCC[C@H]1CO,,,,,,
7876,NC(=O)C(=O)NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,,4.2,,,,
7877,NC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,,,,,,
7878,NC(=O)C(F)(F)F,,0.0049999999999999,,,,
7879,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1,,,,,10000.0,
7880,NC(=O)C(O)(Cc1ccccc1)C(F)(F)F,,1.5,,,,
7881,NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,,,,,,
7882,NC(=O)C1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,-4.853871964321762,,,,,
7883,NC(=O)CN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,-4.0,,,,,
7884,NC(=O)C[C@@H](C#Cc1ccnnc1)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,,,,,,
7885,NC(=O)C[C@H]1COCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,,,0.4,1.0,,
7886,NC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,,,1.1,1.0,,
7887,NC(=O)Cc1c(C(=O)N2CCC(C(=O)O)(c3ccccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,-3.3716110699496884,1.5,1.5,,,
7888,NC(=O)Cc1c(C(=O)NC2CCN(C(=O)C3CC3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,-4.094212497064703,2.3,2.3,,,
7889,NC(=O)Cc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,-5.346787486224656,2.6,2.6,,,
7890,NC(=O)Cc1ccc(Br)cc1,,1.31,,,,
7891,NC(=O)Cc1ccc(I)cc1,,1.57,,,,
7892,NC(=O)N(CCCl)N=O,,0.57,,,,
7893,NC(=O)N(O)C1CCn2c1cc1cc(Oc3ccccc3)ccc12,,5.0,,,,
7894,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,,0.2325,0.23,,31622.8,
7895,NC(=O)N/N=C\c1cccc(Oc2ccccc2)c1,,2.07,,,,
7896,NC(=O)N1CCC(c2c(-c3cccnc3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,,,,,,5500.0
7897,NC(=O)N1CCN(c2ccc(-c3nc4ccncc4n3-c3ccc(F)cc3)cn2)CC1,,,,,,10000.0
7898,NC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc([C@H](O)CO)n3)cc2C1,-5.090228032229065,,,,,
7899,NC(=O)NO,,-1.6233333333333333,-1.27,,39810.7,
7900,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,-2.6989700043360187,1.28,1.28,,,31600.0
7901,NC(=O)[C@@H](CCC(F)(F)F)N(CC12CC(c3ncon3)(C1)C2)S(=O)(=O)c1ccc(Cl)cc1,-4.300910897425106,,,5.984999999999999,,
7902,NC(=O)[C@@H](CCC(F)(F)F)N(CC1CCC1)S(=O)(=O)c1ccc(Cl)cc1,,4.67,4.67,357.9,,
7903,NC(=O)[C@@H](CCC(F)(F)F)N(CC1COC1)S(=O)(=O)c1ccc(Cl)cc1,,2.5,2.5,26.35,,
7904,NC(=O)[C@@H](Cc1ccccc1)Nc1ccc(/C=N/NC(=O)c2ccc(O)c(Cl)c2)c2ccccc12,,,,,,
7905,NC(=O)[C@@H](c1ccccc1)N(Cc1cccc(F)c1)C(=O)c1ccccc1,,,,,,
7906,NC(=O)[C@@H]1CCCNC1,,,,,,
7907,NC(=O)[C@@H]1CCC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,,,,,,31622.78
